time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
57.641045,0.005352,0.336418,-1.225833,-0.000016,0.652040,0.065033,0.000313,-1.228652,-0.011249,-0.065327,-0.000029,0.000030,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.640068,164.179169,142.846680,1113.835815,910.623047,-0.000146,-2.243427,9.727985,6506,243,32,-11
57.643002,0.005352,0.337720,-1.225703,-0.000015,0.649543,0.065009,0.000317,-1.255246,-0.012189,-0.068270,-0.000029,0.000030,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.642025,164.179169,142.846680,1113.835815,910.623047,-0.000108,-2.243236,9.727985,6506,269,32,-11
57.644955,0.005352,0.339017,-1.225573,-0.000014,0.646992,0.064984,0.000320,-1.281733,-0.012781,-0.071208,-0.000030,0.000030,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.643974,164.179169,142.846680,1113.835815,910.623047,-0.000065,-2.243019,9.727985,6506,294,32,-11
57.646908,0.005352,0.340308,-1.225443,-0.000014,0.644389,0.064958,0.000324,-1.308088,-0.013053,-0.074136,-0.000030,0.000030,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.645931,164.179169,142.846680,1113.835815,910.623047,-0.000017,-2.242777,9.727985,6506,318,32,-11
57.648861,0.005352,0.341594,-1.225313,-0.000013,0.641734,0.064931,0.000328,-1.334284,-0.013030,-0.077053,-0.000030,0.000030,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.647884,164.179169,142.846680,1113.835815,910.623047,0.000037,-2.242508,9.727985,6506,341,32,-11
57.650818,0.005352,0.342875,-1.225183,-0.000012,0.639026,0.064906,0.000332,-1.360296,-0.012736,-0.079955,-0.000031,0.000030,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.649841,164.179169,142.846680,1113.835815,910.623047,0.000096,-2.242213,9.727985,6506,363,32,-11
57.652771,0.005352,0.344150,-1.225053,-0.000012,0.636267,0.064881,0.000336,-1.386096,-0.012193,-0.082840,-0.000031,0.000031,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.651791,164.179169,142.846680,1113.835815,910.623047,0.000160,-2.241890,9.727985,6506,383,32,-12
57.654724,0.005352,0.345420,-1.224923,-0.000011,0.633456,0.064858,0.000340,-1.411658,-0.011423,-0.085705,-0.000031,0.000031,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.653748,164.179169,142.846680,1113.835815,910.623047,0.000222,-2.241578,9.727985,6506,403,32,-12
57.656677,0.005352,0.346683,-1.224793,-0.000010,0.630595,0.064836,0.000345,-1.436958,-0.010444,-0.088548,-0.000032,0.000032,10.000000,-27.000000,1.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1470.000000,0.000000,0.000000,0.000000,0.000000,57.655701,164.179169,142.846680,1113.835815,910.623047,0.000283,-2.241271,9.727985,6506,421,32,-12
57.658630,0.005351,0.347942,-1.224663,-0.000010,0.627684,0.064817,0.000349,-1.461968,-0.009275,-0.091366,-0.000032,0.000033,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.657658,164.179169,142.846680,1113.835815,910.623047,0.000350,-2.240934,9.727985,6506,438,32,-13
57.660587,0.005351,0.349194,-1.224534,-0.000009,0.624723,0.064801,0.000353,-1.486662,-0.007932,-0.094156,-0.000032,0.000034,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,-0.933999,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.659607,164.179169,142.846680,1113.835815,910.623047,0.000415,-2.240603,9.732985,6509,454,32,-13
57.662540,0.005351,0.350440,-1.224404,-0.000008,0.621713,0.064787,0.000358,-1.511049,-0.006748,-0.096916,-0.000033,0.000035,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.661564,164.179169,142.846680,1113.835815,910.623047,0.000481,-2.240275,9.732985,6509,468,32,-13
57.664494,0.005351,0.351680,-1.224274,-0.000008,0.618654,0.064775,0.000362,-1.535081,-0.005495,-0.099643,-0.000033,0.000036,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.663517,164.179169,142.846680,1113.835815,910.623047,0.000553,-2.239913,9.732985,6509,481,32,-14
57.666447,0.005351,0.352914,-1.224145,-0.000007,0.615549,0.064766,0.000367,-1.558723,-0.004078,-0.102335,-0.000033,0.000037,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.665470,164.179169,142.846680,1113.835815,910.623047,0.000623,-2.239558,9.732985,6509,493,32,-15
57.668404,0.005351,0.354142,-1.224015,-0.000006,0.612396,0.064760,0.000371,-1.581954,-0.002514,-0.104989,-0.000034,0.000039,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.667423,164.179169,142.846680,1113.835815,910.623047,0.000686,-2.239242,9.732985,6509,503,32,-15
57.670357,0.005351,0.355363,-1.223885,-0.000005,0.609198,0.064758,0.000375,-1.604754,-0.000819,-0.107603,-0.000034,0.000040,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.669380,164.179169,142.846680,1113.835815,910.623047,0.000749,-2.238926,9.732985,6509,512,32,-16
57.672310,0.005351,0.356577,-1.223756,-0.000005,0.605955,0.064759,0.000380,-1.627099,0.000991,-0.110175,-0.000034,0.000042,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.671333,164.179169,142.846680,1113.835815,910.623047,0.000812,-2.238610,9.732985,6509,520,33,-17
57.674263,0.005351,0.357786,-1.223626,-0.000004,0.602668,0.064764,0.000384,-1.648971,0.002903,-0.112703,-0.000034,0.000044,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.673286,164.179169,142.846680,1113.835815,910.623047,0.000868,-2.238329,9.732985,6508,526,33,-17
57.676216,0.005351,0.358987,-1.223496,-0.000003,0.599338,0.064773,0.000389,-1.670342,0.005007,-0.115185,-0.000035,0.000046,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.675240,164.179169,142.846680,1113.835815,910.623047,0.000924,-2.238045,9.732985,6508,531,33,-18
57.678173,0.005351,0.360182,-1.223367,-0.000002,0.595966,0.064786,0.000393,-1.691199,0.007209,-0.117618,-0.000035,0.000048,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.677197,164.179169,142.846680,1113.835815,910.623047,0.000981,-2.237760,9.732985,6508,535,33,-19
57.680126,0.005351,0.361370,-1.223237,-0.000001,0.592553,0.064804,0.000397,-1.711532,0.009460,-0.120003,-0.000035,0.000050,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.679150,164.179169,142.846680,1113.835815,910.623047,0.001031,-2.237509,9.732985,6508,537,33,-20
57.682079,0.005351,0.362551,-1.223107,-0.000001,0.589100,0.064826,0.000401,-1.731327,0.011751,-0.122335,-0.000035,0.000052,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.681103,164.179169,142.846680,1113.835815,910.623047,0.001074,-2.237289,9.732985,6508,538,33,-21
57.684032,0.005351,0.363725,-1.222977,0.000000,0.585609,0.064853,0.000404,-1.750569,0.014072,-0.124615,-0.000035,0.000054,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.683056,164.179169,142.846680,1113.835815,910.623047,0.001112,-2.237101,9.732985,6508,538,33,-22
57.685989,0.005351,0.364892,-1.222847,0.000001,0.582079,0.064885,0.000407,-1.769247,0.016412,-0.126841,-0.000035,0.000056,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.685013,164.179169,142.846680,1113.835815,910.623047,0.001143,-2.236944,9.732985,6508,537,33,-23
57.687943,0.005351,0.366052,-1.222717,0.000002,0.578514,0.064921,0.000409,-1.787348,0.018764,-0.129011,-0.000035,0.000059,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.686962,164.179169,142.846680,1113.835815,910.623047,0.001168,-2.236817,9.732985,6508,535,33,-24
57.689896,0.005351,0.367205,-1.222587,0.000003,0.574913,0.064962,0.000411,-1.804864,0.021120,-0.131125,-0.000035,0.000061,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.688919,164.179169,142.846680,1113.835815,910.623047,0.001188,-2.236717,9.732985,6508,531,33,-25
57.691849,0.005351,0.368351,-1.222457,0.000003,0.571277,0.065008,0.000412,-1.821787,0.023470,-0.133181,-0.000034,0.000064,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.690872,164.179169,142.846680,1113.835815,910.623047,0.001202,-2.236645,9.732985,6508,527,33,-26
57.693806,0.005351,0.369489,-1.222327,0.000004,0.567609,0.065058,0.000412,-1.838108,0.025808,-0.135179,-0.000034,0.000066,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.692829,164.179169,142.846680,1113.835815,910.623047,0.001211,-2.236602,9.732985,6508,521,33,-27
57.695759,0.005351,0.370620,-1.222197,0.000005,0.563909,0.065114,0.000412,-1.853822,0.028128,-0.137118,-0.000033,0.000068,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.694778,164.179169,142.846680,1113.835815,910.623047,0.001214,-2.236586,9.732985,6508,515,32,-28
57.697712,0.005351,0.371743,-1.222066,0.000006,0.560179,0.065173,0.000411,-1.868925,0.030422,-0.138997,-0.000033,0.000071,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.696735,164.179169,142.846680,1113.835815,910.623047,0.001212,-2.236598,9.732985,6508,507,32,-29
57.699665,0.005351,0.372859,-1.221936,0.000007,0.556419,0.065237,0.000409,-1.883413,0.032685,-0.140817,-0.000032,0.000073,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.698689,164.179169,142.846680,1113.835815,910.623047,0.001203,-2.236640,9.732985,6508,499,32,-30
57.701618,0.005351,0.373967,-1.221805,0.000008,0.552632,0.065306,0.000406,-1.897285,0.034911,-0.142576,-0.000032,0.000075,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.700645,164.179169,142.846680,1113.835815,910.623047,0.001190,-2.236709,9.732985,6508,490,32,-31
57.703575,0.005351,0.375068,-1.221674,0.000008,0.548817,0.065379,0.000403,-1.910539,0.037095,-0.144274,-0.000031,0.000078,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.702595,164.179169,142.846680,1113.835815,910.623047,0.001170,-2.236805,9.732985,6508,480,32,-32
57.705528,0.005351,0.376161,-1.221543,0.000009,0.544977,0.065457,0.000399,-1.923180,0.039207,-0.145912,-0.000030,0.000080,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.704552,164.179169,142.846680,1113.835815,910.623047,0.001142,-2.236948,9.732985,6508,470,32,-33
57.707481,0.005351,0.377246,-1.221412,0.000010,0.541113,0.065538,0.000394,-1.935205,0.041289,-0.147489,-0.000029,0.000082,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.706505,164.179169,142.846680,1113.835815,910.623047,0.001109,-2.237117,9.732985,6508,458,32,-35
57.709435,0.005352,0.378323,-1.221281,0.000011,0.537225,0.065624,0.000389,-1.946613,0.043325,-0.149007,-0.000028,0.000084,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.708462,164.179169,142.846680,1113.835815,910.623047,0.001066,-2.237333,9.732985,6508,447,32,-36
57.711391,0.005352,0.379393,-1.221149,0.000012,0.533315,0.065713,0.000383,-1.957415,0.045304,-0.150464,-0.000027,0.000086,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.710411,164.179169,142.846680,1113.835815,910.623047,0.001010,-2.237611,9.732985,6508,434,32,-37
57.713345,0.005352,0.380455,-1.221017,0.000012,0.529385,0.065807,0.000377,-1.967614,0.047221,-0.151861,-0.000026,0.000087,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.712368,164.179169,142.846680,1113.835815,910.623047,0.000950,-2.237914,9.732985,6508,421,32,-38
57.715298,0.005352,0.381509,-1.220886,0.000013,0.525436,0.065904,0.000370,-1.977216,0.049076,-0.153200,-0.000025,0.000089,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.714321,164.179169,142.846680,1113.835815,910.623047,0.000885,-2.238243,9.732985,6508,408,32,-38
57.717251,0.005352,0.382555,-1.220753,0.000014,0.521468,0.066005,0.000363,-1.986230,0.050864,-0.154480,-0.000024,0.000091,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.716274,164.179169,142.846680,1113.835815,910.623047,0.000821,-2.238562,9.732985,6509,395,32,-39
57.719208,0.005352,0.383593,-1.220621,0.000014,0.517482,0.066109,0.000355,-1.994676,0.052481,-0.155702,-0.000023,0.000092,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.718227,164.179169,142.846680,1113.835815,910.623047,0.000759,-2.238877,9.732985,6509,381,32,-40
57.721161,0.005352,0.384623,-1.220489,0.000015,0.513481,0.066216,0.000346,-2.002553,0.054005,-0.156868,-0.000022,0.000093,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.720184,164.179169,142.846680,1113.835815,910.623047,0.000690,-2.239225,9.732985,6509,366,32,-41
57.723114,0.005352,0.385645,-1.220356,0.000016,0.509465,0.066327,0.000337,-2.009864,0.055470,-0.157977,-0.000021,0.000094,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.722137,164.179169,142.846680,1113.835815,910.623047,0.000614,-2.239607,9.732985,6509,352,32,-42
57.725067,0.005352,0.386659,-1.220223,0.000017,0.505435,0.066440,0.000327,-2.016621,0.056876,-0.159032,-0.000020,0.000095,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.724091,164.179169,142.846680,1113.835815,910.623047,0.000531,-2.240024,9.732985,6509,337,32,-42
57.727020,0.005352,0.387664,-1.220090,0.000017,0.501392,0.066555,0.000317,-2.022837,0.058221,-0.160032,-0.000018,0.000096,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.726044,164.179169,142.846680,1113.835815,910.623047,0.000448,-2.240439,9.732985,6509,323,32,-43
57.728977,0.005352,0.388662,-1.219956,0.000018,0.497338,0.066674,0.000306,-2.028519,0.059503,-0.160980,-0.000017,0.000096,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.728001,164.179169,142.846680,1113.835815,910.623047,0.000365,-2.240857,9.732985,6509,308,32,-44
57.730930,0.005352,0.389652,-1.219823,0.000018,0.493273,0.066795,0.000295,-2.033684,0.060721,-0.161876,-0.000016,0.000096,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.729954,164.179169,142.846680,1113.835815,910.623047,0.000274,-2.241315,9.732985,6509,293,32,-44
57.732883,0.005352,0.390633,-1.219689,0.000019,0.489199,0.066918,0.000283,-2.038344,0.061876,-0.162721,-0.000015,0.000096,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.731907,164.179169,142.846680,1113.835815,910.623047,0.000182,-2.241776,9.732985,6509,278,31,-45
57.734837,0.005352,0.391606,-1.219555,0.000019,0.485116,0.067043,0.000271,-2.042511,0.062966,-0.163518,-0.000013,0.000096,10.000000,-26.000000,14.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1434.000000,0.000000,0.000000,0.000000,0.000000,57.733860,164.179169,142.846680,1113.835815,910.623047,0.000089,-2.242246,9.732985,6509,263,31,-45
57.736794,0.005352,0.392571,-1.219420,0.000020,0.481025,0.067171,0.000258,-2.046202,0.063992,-0.164267,-0.000012,0.000096,10.000000,-22.000000,29.000000,0.066950,-0.000007,0.000000,0.000000,0.000000,0.091662,1444.000000,0.000000,0.000000,0.000000,0.000000,57.735817,164.179169,142.846680,1113.835815,910.623047,-0.000006,-2.242725,9.732985,6509,249,31,-46
57.738747,0.005352,0.393528,-1.219285,0.000020,0.476928,0.067300,0.000245,-2.049429,0.064955,-0.164969,-0.000011,0.000096,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.067000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.737766,417.910492,332.202454,3787.034912,1782.455811,-0.000104,-5.216100,9.764925,7215,234,31,-46
57.740700,0.005352,0.394477,-1.219151,0.000021,0.472808,0.067333,0.000234,-2.064512,-0.007870,-0.165627,-0.000009,0.000095,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.739723,417.910492,332.202454,3787.034912,1782.455811,-0.000189,-5.216530,9.764925,7215,220,31,-46
57.742653,0.005352,0.395417,-1.219016,0.000021,0.468653,0.067181,0.000223,-2.082061,-0.097509,-0.166241,-0.000008,0.000094,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.741676,417.910492,332.202454,3787.034912,1782.455811,-0.000258,-5.216874,9.764925,7215,206,31,-46
57.744610,0.005352,0.396349,-1.218882,0.000022,0.464465,0.066864,0.000212,-2.097851,-0.178590,-0.166814,-0.000007,0.000093,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.743633,417.910492,332.202454,3787.034912,1782.455811,-0.000324,-5.217209,9.764925,7215,192,31,-47
57.746563,0.005352,0.397273,-1.218749,0.000022,0.460248,0.066396,0.000201,-2.112006,-0.251919,-0.167346,-0.000006,0.000092,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.745583,417.910492,332.202454,3787.034912,1782.455811,-0.000397,-5.217576,9.764925,7215,178,31,-47
57.748516,0.005352,0.398188,-1.218617,0.000023,0.456005,0.065792,0.000191,-2.124648,-0.318223,-0.167840,-0.000005,0.000091,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.747540,417.910492,332.202454,3787.034912,1782.455811,-0.000476,-5.217971,9.764925,7215,165,31,-47
57.750469,0.005352,0.399094,-1.218486,0.000023,0.451738,0.065064,0.000182,-2.135883,-0.378161,-0.168296,-0.000004,0.000090,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.749493,417.910492,332.202454,3787.034912,1782.455811,-0.000553,-5.218361,9.764925,7215,152,31,-47
57.752422,0.005352,0.399992,-1.218357,0.000023,0.447451,0.064226,0.000173,-2.145814,-0.432331,-0.168717,-0.000004,0.000088,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.751450,417.910492,332.202454,3787.034912,1782.455811,-0.000630,-5.218749,9.764925,7216,139,31,-47
57.754379,0.005352,0.400882,-1.218230,0.000024,0.443147,0.063287,0.000166,-2.154555,-0.481380,-0.169103,-0.000003,0.000087,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.753399,417.910492,332.202454,3787.034912,1782.455811,-0.000707,-5.219137,9.764925,7216,127,32,-47
57.756332,0.005352,0.401762,-1.218105,0.000024,0.438826,0.062258,0.000161,-2.162180,-0.525717,-0.169457,-0.000003,0.000085,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.755356,417.910492,332.202454,3787.034912,1782.455811,-0.000785,-5.219526,9.764925,7216,115,32,-46
57.758286,0.005352,0.402634,-1.217982,0.000024,0.434491,0.061146,0.000157,-2.168770,-0.565752,-0.169781,-0.000003,0.000083,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.757309,417.910492,332.202454,3787.034912,1782.455811,-0.000856,-5.219882,9.764925,7216,103,32,-46
57.760239,0.005353,0.403498,-1.217861,0.000025,0.430145,0.059959,0.000156,-2.174398,-0.601889,-0.170075,-0.000003,0.000082,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.759266,417.910492,332.202454,3787.034912,1782.455811,-0.000921,-5.220213,9.764925,7216,92,32,-46
57.762196,0.005353,0.404352,-1.217743,0.000025,0.425789,0.058706,0.000156,-2.179141,-0.634494,-0.170341,-0.000004,0.000080,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.761215,417.910492,332.202454,3787.034912,1782.455811,-0.000989,-5.220555,9.764925,7216,82,32,-46
57.764149,0.005353,0.405198,-1.217628,0.000025,0.421425,0.057393,0.000158,-2.183064,-0.663898,-0.170581,-0.000004,0.000078,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.763172,417.910492,332.202454,3787.034912,1782.455811,-0.001060,-5.220908,9.764925,7216,71,32,-45
57.766102,0.005353,0.406035,-1.217515,0.000026,0.417054,0.056025,0.000162,-2.186235,-0.690403,-0.170796,-0.000005,0.000075,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.765125,417.910492,332.202454,3787.034912,1782.455811,-0.001125,-5.221239,9.764925,7216,61,33,-45
57.768055,0.005353,0.406864,-1.217405,0.000026,0.412678,0.054608,0.000169,-2.188708,-0.714281,-0.170989,-0.000006,0.000073,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.767078,417.910492,332.202454,3787.034912,1782.455811,-0.001187,-5.221550,9.764925,7216,52,33,-45
57.770012,0.005353,0.407683,-1.217297,0.000026,0.408298,0.053147,0.000178,-2.190542,-0.735776,-0.171159,-0.000008,0.000071,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.769032,417.910492,332.202454,3787.034912,1782.455811,-0.001253,-5.221879,9.764925,7217,43,33,-44
57.771965,0.005353,0.408494,-1.217193,0.000027,0.403915,0.051646,0.000189,-2.191808,-0.755219,-0.171309,-0.000009,0.000068,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.770988,417.910492,332.202454,3787.034912,1782.455811,-0.001314,-5.222190,9.764925,7217,35,33,-44
57.773918,0.005353,0.409296,-1.217092,0.000027,0.399530,0.050109,0.000202,-2.192536,-0.772731,-0.171441,-0.000011,0.000066,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.772942,417.910492,332.202454,3787.034912,1782.455811,-0.001373,-5.222487,9.764925,7217,27,33,-43
57.775871,0.005353,0.410089,-1.216994,0.000027,0.395144,0.048540,0.000217,-2.192770,-0.788458,-0.171554,-0.000013,0.000063,10.000000,-22.000000,29.000000,0.063729,0.000005,0.000000,0.000000,0.000000,0.051771,1444.000000,0.000000,0.000000,0.000000,0.000000,57.774895,417.910492,332.202454,3787.034912,1782.455811,-0.001430,-5.222770,9.764925,7217,20,34,-43
