t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
4.030000,-0.000086,-0.003272,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003272,1.065203,1.493707
4.032000,-0.000087,-0.003274,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003274,1.065203,1.493708
4.034000,-0.000087,-0.003275,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003275,1.065203,1.493709
4.036000,-0.000087,-0.003277,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003277,1.065203,1.493710
4.038000,-0.000087,-0.003279,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003279,1.065203,1.493711
4.040000,-0.000087,-0.003280,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003280,1.065203,1.493712
4.042000,-0.000087,-0.003282,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003282,1.065203,1.493713
4.044000,-0.000087,-0.003284,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003284,1.065203,1.493715
4.046000,-0.000087,-0.003285,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003285,1.065203,1.493716
4.048000,-0.000087,-0.003287,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003287,1.065203,1.493717
4.050000,-0.000087,-0.003289,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003289,1.065203,1.493718
4.052000,-0.000087,-0.003290,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003290,1.065203,1.493719
4.054000,-0.000087,-0.003292,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003292,1.065203,1.493720
4.056000,-0.000087,-0.003294,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003294,1.065203,1.493721
4.058000,-0.000087,-0.003295,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003295,1.065203,1.493722
4.060000,-0.000087,-0.003297,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003297,1.065203,1.493724
4.062000,-0.000087,-0.003299,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003299,1.065203,1.493725
4.064000,-0.000087,-0.003300,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003300,1.065203,1.493726
4.066000,-0.000087,-0.003302,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003302,1.065203,1.493727
4.068000,-0.000087,-0.003304,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003304,1.065203,1.493728
4.070000,-0.000087,-0.003305,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003305,1.065203,1.493729
4.072000,-0.000087,-0.003307,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003307,1.065203,1.493730
4.074000,-0.000087,-0.003309,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299913,1.003309,1.065203,1.493731
4.076000,-0.000088,-0.003310,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003310,1.065203,1.493732
4.078000,-0.000088,-0.003312,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003312,1.065203,1.493734
4.080000,-0.000088,-0.003314,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003314,1.065203,1.493735
4.082000,-0.000088,-0.003316,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003316,1.065203,1.493736
4.084000,-0.000088,-0.003317,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003317,1.065203,1.493737
4.086000,-0.000088,-0.003319,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003319,1.065203,1.493738
4.088000,-0.000088,-0.003321,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570077,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003321,1.065203,1.493739
4.090000,-0.000088,-0.003322,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003322,1.065203,1.493740
4.092000,-0.000088,-0.003324,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003324,1.065203,1.493741
4.094000,-0.000088,-0.003326,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003326,1.065203,1.493742
4.096000,-0.000088,-0.003327,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003327,1.065203,1.493744
4.098000,-0.000088,-0.003329,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003329,1.065203,1.493745
4.100000,-0.000088,-0.003331,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003331,1.065203,1.493746
4.102000,-0.000088,-0.003332,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003332,1.065203,1.493747
4.104000,-0.000088,-0.003334,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003334,1.065203,1.493748
4.106000,-0.000088,-0.003336,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003336,1.065203,1.493749
4.108000,-0.000088,-0.003337,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003337,1.065203,1.493750
4.110000,-0.000088,-0.003339,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003339,1.065203,1.493751
4.112000,-0.000088,-0.003341,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003341,1.065203,1.493753
4.114000,-0.000088,-0.003342,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003342,1.065203,1.493754
4.116000,-0.000088,-0.003344,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003344,1.065203,1.493755
4.118000,-0.000088,-0.003346,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003346,1.065203,1.493756
4.120000,-0.000088,-0.003347,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299912,1.003347,1.065203,1.493757
4.122000,-0.000089,-0.003349,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003349,1.065203,1.493758
4.124000,-0.000089,-0.003351,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003351,1.065203,1.493759
4.126000,-0.000089,-0.003352,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003352,1.065203,1.493760
4.128000,-0.000089,-0.003354,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003354,1.065203,1.493761
4.130000,-0.000089,-0.003356,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003356,1.065203,1.493763
4.132000,-0.000089,-0.003357,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003357,1.065203,1.493764
4.134000,-0.000089,-0.003359,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003359,1.065203,1.493765
4.136000,-0.000089,-0.003361,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003361,1.065203,1.493766
4.138000,-0.000089,-0.003362,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570078,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003362,1.065203,1.493767
4.140000,-0.000089,-0.003364,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003364,1.065203,1.493768
4.142000,-0.000089,-0.003366,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003366,1.065203,1.493769
4.144000,-0.000089,-0.003367,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003367,1.065203,1.493770
4.146000,-0.000089,-0.003369,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003369,1.065203,1.493771
4.148000,-0.000089,-0.003371,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003371,1.065203,1.493773
4.150000,-0.000089,-0.003372,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003372,1.065203,1.493774
4.152000,-0.000089,-0.003374,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003374,1.065203,1.493775
4.154000,-0.000089,-0.003376,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003376,1.065203,1.493776
4.156000,-0.000089,-0.003377,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003377,1.065203,1.493777
4.158000,-0.000089,-0.003379,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003379,1.065203,1.493778
4.160000,-0.000089,-0.003381,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003381,1.065203,1.493779
4.162000,-0.000089,-0.003382,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003382,1.065203,1.493780
4.164000,-0.000089,-0.003384,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299911,1.003384,1.065203,1.493782
4.166000,-0.000090,-0.003386,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003386,1.065203,1.493783
4.168000,-0.000090,-0.003388,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003388,1.065203,1.493784
4.170000,-0.000090,-0.003389,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003389,1.065203,1.493785
4.172000,-0.000090,-0.003391,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003391,1.065203,1.493786
4.174000,-0.000090,-0.003393,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003393,1.065203,1.493787
4.176000,-0.000090,-0.003394,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003394,1.065203,1.493788
4.178000,-0.000090,-0.003396,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003396,1.065203,1.493789
4.180000,-0.000090,-0.003398,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003398,1.065203,1.493790
4.182000,-0.000090,-0.003399,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003399,1.065203,1.493792
4.184000,-0.000090,-0.003401,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003401,1.065203,1.493793
4.186000,-0.000090,-0.003403,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003403,1.065203,1.493794
4.188000,-0.000090,-0.003404,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570079,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003404,1.065203,1.493795
4.190000,-0.000090,-0.003406,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003406,1.065203,1.493796
4.192000,-0.000090,-0.003408,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003408,1.065203,1.493797
4.194000,-0.000090,-0.003409,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003409,1.065203,1.493798
4.196000,-0.000090,-0.003411,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003411,1.065203,1.493799
4.198000,-0.000090,-0.003413,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003413,1.065203,1.493801
4.200000,-0.000090,-0.003414,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003414,1.065203,1.493802
4.202000,-0.000090,-0.003416,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003416,1.065203,1.493803
4.204000,-0.000090,-0.003418,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003418,1.065203,1.493804
4.206000,-0.000090,-0.003419,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003419,1.065203,1.493805
4.208000,-0.000090,-0.003421,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299910,1.003421,1.065203,1.493806
4.210000,-0.000091,-0.003423,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003423,1.065203,1.493807
4.212000,-0.000091,-0.003424,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003424,1.065203,1.493808
4.214000,-0.000091,-0.003426,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003426,1.065203,1.493809
4.216000,-0.000091,-0.003428,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003428,1.065203,1.493811
4.218000,-0.000091,-0.003429,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003429,1.065203,1.493812
4.220000,-0.000091,-0.003431,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003431,1.065203,1.493813
4.222000,-0.000091,-0.003433,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003433,1.065203,1.493814
4.224000,-0.000091,-0.003434,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003434,1.065203,1.493815
4.226000,-0.000091,-0.003436,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003436,1.065203,1.493816
4.228000,-0.000091,-0.003438,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003438,1.065203,1.493817
4.230000,-0.000091,-0.003439,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003439,1.065203,1.493818
4.232000,-0.000091,-0.003441,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003441,1.065203,1.493819
4.234000,-0.000091,-0.003443,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003443,1.065203,1.493821
4.236000,-0.000091,-0.003444,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003444,1.065203,1.493822
4.238000,-0.000091,-0.003446,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003446,1.065203,1.493823
4.240000,-0.000091,-0.003448,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570080,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003448,1.065203,1.493824
4.242000,-0.000091,-0.003449,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570081,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003449,1.065203,1.493825
4.244000,-0.000091,-0.003451,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570081,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003451,1.065203,1.493826
4.246000,-0.000091,-0.003453,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570081,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003453,1.065203,1.493827
4.248000,-0.000091,-0.003455,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570081,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003455,1.065203,1.493828
4.250000,-0.000091,-0.003456,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570081,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299909,1.003456,1.065203,1.493830
