t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
3.442000,-0.000073,-0.002780,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002780,1.065203,1.493379
3.444000,-0.000073,-0.002781,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002781,1.065203,1.493380
3.446000,-0.000073,-0.002783,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002783,1.065203,1.493381
3.448000,-0.000073,-0.002785,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002785,1.065203,1.493382
3.450000,-0.000073,-0.002786,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002786,1.065203,1.493383
3.452000,-0.000074,-0.002788,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002788,1.065203,1.493384
3.454000,-0.000074,-0.002790,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002790,1.065203,1.493385
3.456000,-0.000074,-0.002791,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002791,1.065203,1.493387
3.458000,-0.000074,-0.002793,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002793,1.065203,1.493388
3.460000,-0.000074,-0.002795,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002795,1.065203,1.493389
3.462000,-0.000074,-0.002796,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002796,1.065203,1.493390
3.464000,-0.000074,-0.002798,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002798,1.065203,1.493391
3.466000,-0.000074,-0.002800,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002800,1.065203,1.493392
3.468000,-0.000074,-0.002801,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002801,1.065203,1.493393
3.470000,-0.000074,-0.002803,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002803,1.065203,1.493394
3.472000,-0.000074,-0.002805,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002805,1.065203,1.493396
3.474000,-0.000074,-0.002806,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002806,1.065203,1.493397
3.476000,-0.000074,-0.002808,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002808,1.065203,1.493398
3.478000,-0.000074,-0.002810,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002810,1.065203,1.493399
3.480000,-0.000074,-0.002811,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002811,1.065203,1.493400
3.482000,-0.000074,-0.002813,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002813,1.065203,1.493401
3.484000,-0.000074,-0.002815,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002815,1.065203,1.493402
3.486000,-0.000074,-0.002816,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002816,1.065203,1.493403
3.488000,-0.000074,-0.002818,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002818,1.065203,1.493404
3.490000,-0.000074,-0.002820,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002820,1.065203,1.493406
3.492000,-0.000074,-0.002821,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002821,1.065203,1.493407
3.494000,-0.000074,-0.002823,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002823,1.065203,1.493408
3.496000,-0.000074,-0.002825,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299926,1.002825,1.065203,1.493409
3.498000,-0.000075,-0.002826,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002826,1.065203,1.493410
3.500000,-0.000075,-0.002828,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002828,1.065203,1.493411
3.502000,-0.000075,-0.002830,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002830,1.065203,1.493412
3.504000,-0.000075,-0.002832,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002832,1.065203,1.493413
3.506000,-0.000075,-0.002833,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002833,1.065203,1.493414
3.508000,-0.000075,-0.002835,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002835,1.065203,1.493416
3.510000,-0.000075,-0.002837,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002837,1.065203,1.493417
3.512000,-0.000075,-0.002838,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002838,1.065203,1.493418
3.514000,-0.000075,-0.002840,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002840,1.065203,1.493419
3.516000,-0.000075,-0.002842,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002842,1.065203,1.493420
3.518000,-0.000075,-0.002843,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002843,1.065203,1.493421
3.520000,-0.000075,-0.002845,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002845,1.065203,1.493422
3.522000,-0.000075,-0.002847,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002847,1.065203,1.493423
3.524000,-0.000075,-0.002848,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002848,1.065203,1.493425
3.526000,-0.000075,-0.002850,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002850,1.065203,1.493426
3.528000,-0.000075,-0.002852,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002852,1.065203,1.493427
3.530000,-0.000075,-0.002853,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570066,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002853,1.065203,1.493428
3.532000,-0.000075,-0.002855,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002855,1.065203,1.493429
3.534000,-0.000075,-0.002857,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002857,1.065203,1.493430
3.536000,-0.000075,-0.002858,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002858,1.065203,1.493431
3.538000,-0.000075,-0.002860,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002860,1.065203,1.493432
3.540000,-0.000075,-0.002862,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299925,1.002862,1.065203,1.493433
3.542000,-0.000076,-0.002863,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002863,1.065203,1.493435
3.544000,-0.000076,-0.002865,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002865,1.065203,1.493436
3.546000,-0.000076,-0.002867,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002867,1.065203,1.493437
3.548000,-0.000076,-0.002868,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002868,1.065203,1.493438
3.550000,-0.000076,-0.002870,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002870,1.065203,1.493439
3.552000,-0.000076,-0.002872,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002872,1.065203,1.493440
3.554000,-0.000076,-0.002873,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002873,1.065203,1.493441
3.556000,-0.000076,-0.002875,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002875,1.065203,1.493442
3.558000,-0.000076,-0.002877,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002877,1.065203,1.493443
3.560000,-0.000076,-0.002878,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002878,1.065203,1.493445
3.562000,-0.000076,-0.002880,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002880,1.065203,1.493446
3.564000,-0.000076,-0.002882,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002882,1.065203,1.493447
3.566000,-0.000076,-0.002883,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002883,1.065203,1.493448
3.568000,-0.000076,-0.002885,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002885,1.065203,1.493449
3.570000,-0.000076,-0.002887,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002887,1.065203,1.493450
3.572000,-0.000076,-0.002888,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002888,1.065203,1.493451
3.574000,-0.000076,-0.002890,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002890,1.065203,1.493452
3.576000,-0.000076,-0.002892,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002892,1.065203,1.493454
3.578000,-0.000076,-0.002893,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002893,1.065203,1.493455
3.580000,-0.000076,-0.002895,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570067,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002895,1.065203,1.493456
3.582000,-0.000076,-0.002897,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002897,1.065203,1.493457
3.584000,-0.000076,-0.002898,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299924,1.002898,1.065203,1.493458
3.586000,-0.000077,-0.002900,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002900,1.065203,1.493459
3.588000,-0.000077,-0.002902,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002902,1.065203,1.493460
3.590000,-0.000077,-0.002904,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002904,1.065203,1.493461
3.592000,-0.000077,-0.002905,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002905,1.065203,1.493462
3.594000,-0.000077,-0.002907,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002907,1.065203,1.493464
3.596000,-0.000077,-0.002909,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002909,1.065203,1.493465
3.598000,-0.000077,-0.002910,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002910,1.065203,1.493466
3.600000,-0.000077,-0.002912,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002912,1.065203,1.493467
3.602000,-0.000077,-0.002914,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002914,1.065203,1.493468
3.604000,-0.000077,-0.002915,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002915,1.065203,1.493469
3.606000,-0.000077,-0.002917,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002917,1.065203,1.493470
3.608000,-0.000077,-0.002919,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002919,1.065203,1.493471
3.610000,-0.000077,-0.002920,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002920,1.065203,1.493472
3.612000,-0.000077,-0.002922,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002922,1.065203,1.493474
3.614000,-0.000077,-0.002924,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002924,1.065203,1.493475
3.616000,-0.000077,-0.002925,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002925,1.065203,1.493476
3.618000,-0.000077,-0.002927,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002927,1.065203,1.493477
3.620000,-0.000077,-0.002929,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002929,1.065203,1.493478
3.622000,-0.000077,-0.002930,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002930,1.065203,1.493479
3.624000,-0.000077,-0.002932,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002932,1.065203,1.493480
3.626000,-0.000077,-0.002934,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002934,1.065203,1.493481
3.628000,-0.000077,-0.002935,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299923,1.002935,1.065203,1.493483
3.630000,-0.000078,-0.002937,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002937,1.065203,1.493484
3.632000,-0.000078,-0.002939,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570068,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002939,1.065203,1.493485
3.634000,-0.000078,-0.002940,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002940,1.065203,1.493486
3.636000,-0.000078,-0.002942,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002942,1.065203,1.493487
3.638000,-0.000078,-0.002944,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002944,1.065203,1.493488
3.640000,-0.000078,-0.002945,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002945,1.065203,1.493489
3.642000,-0.000078,-0.002947,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002947,1.065203,1.493490
3.644000,-0.000078,-0.002949,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002949,1.065203,1.493491
3.646000,-0.000078,-0.002950,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002950,1.065203,1.493493
3.648000,-0.000078,-0.002952,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002952,1.065203,1.493494
3.650000,-0.000078,-0.002954,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002954,1.065203,1.493495
3.652000,-0.000078,-0.002955,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002955,1.065203,1.493496
3.654000,-0.000078,-0.002957,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002957,1.065203,1.493497
3.656000,-0.000078,-0.002959,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002959,1.065203,1.493498
3.658000,-0.000078,-0.002960,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002960,1.065203,1.493499
3.660000,-0.000078,-0.002962,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002962,1.065203,1.493500
3.662000,-0.000078,-0.002964,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570069,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299922,1.002964,1.065203,1.493501
