t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
8.820000,-0.000123,-0.004975,0.061382,-0.000097,-0.007305,0.365398,-0.000175,-0.002005,1.570533,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000123,1.004975,1.038618,1.445234
8.822000,-0.000123,-0.004990,0.062120,-0.000101,-0.007340,0.369609,-0.000179,-0.001843,1.570522,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000123,1.004990,1.037880,1.444714
8.824000,-0.000123,-0.005004,0.062866,-0.000105,-0.007370,0.373778,-0.000183,-0.001684,1.570511,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000123,1.005004,1.037134,1.444189
8.826000,-0.000123,-0.005019,0.063620,-0.000110,-0.007397,0.377907,-0.000187,-0.001527,1.570500,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000123,1.005019,1.036380,1.443657
8.828000,-0.000123,-0.005034,0.064383,-0.000114,-0.007419,0.381994,-0.000192,-0.001374,1.570490,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000123,1.005034,1.035617,1.443120
8.830000,-0.000124,-0.005049,0.065154,-0.000118,-0.007438,0.386041,-0.000196,-0.001223,1.570480,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000124,1.005049,1.034846,1.442577
8.832000,-0.000124,-0.005064,0.065933,-0.000123,-0.007453,0.390046,-0.000200,-0.001076,1.570471,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000124,1.005064,1.034067,1.442029
8.834000,-0.000124,-0.005079,0.066720,-0.000128,-0.007464,0.394011,-0.000204,-0.000933,1.570462,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000124,1.005079,1.033280,1.441475
8.836000,-0.000124,-0.005094,0.067514,-0.000132,-0.007472,0.397937,-0.000209,-0.000793,1.570453,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000124,1.005094,1.032486,1.440916
8.838000,-0.000125,-0.005109,0.068317,-0.000137,-0.007477,0.401822,-0.000213,-0.000657,1.570445,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000125,1.005109,1.031683,1.440352
8.840000,-0.000125,-0.005124,0.069127,-0.000142,-0.007478,0.405668,-0.000217,-0.000526,1.570437,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000125,1.005124,1.030873,1.439782
8.842000,-0.000125,-0.005139,0.069945,-0.000147,-0.007476,0.409474,-0.000221,-0.000399,1.570430,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000125,1.005139,1.030055,1.439207
8.844000,-0.000126,-0.005153,0.070770,-0.000152,-0.007471,0.413241,-0.000225,-0.000277,1.570423,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000126,1.005153,1.029230,1.438627
8.846000,-0.000126,-0.005168,0.071603,-0.000157,-0.007463,0.416969,-0.000229,-0.000159,1.570416,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000126,1.005168,1.028397,1.438041
8.848000,-0.000126,-0.005183,0.072444,-0.000162,-0.007452,0.420657,-0.000233,-0.000045,1.570410,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000126,1.005183,1.027556,1.437451
8.850000,-0.000127,-0.005198,0.073291,-0.000167,-0.007439,0.424307,-0.000237,0.000064,1.570404,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000127,1.005198,1.026709,1.436856
8.852000,-0.000127,-0.005213,0.074146,-0.000173,-0.007423,0.427918,-0.000241,0.000168,1.570399,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000127,1.005213,1.025854,1.436255
8.854000,-0.000127,-0.005228,0.075008,-0.000178,-0.007405,0.431491,-0.000245,0.000267,1.570393,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000127,1.005228,1.024992,1.435650
8.856000,-0.000128,-0.005243,0.075877,-0.000184,-0.007384,0.435026,-0.000248,0.000361,1.570388,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000128,1.005243,1.024123,1.435040
8.858000,-0.000128,-0.005257,0.076754,-0.000189,-0.007361,0.438523,-0.000252,0.000451,1.570384,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000128,1.005257,1.023246,1.434425
8.860000,-0.000128,-0.005272,0.077637,-0.000195,-0.007336,0.441981,-0.000255,0.000536,1.570379,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000128,1.005272,1.022363,1.433806
8.862000,-0.000129,-0.005287,0.078527,-0.000201,-0.007309,0.445402,-0.000259,0.000616,1.570375,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000129,1.005287,1.021473,1.433182
8.864000,-0.000129,-0.005301,0.079424,-0.000206,-0.007281,0.448786,-0.000262,0.000691,1.570372,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000129,1.005301,1.020576,1.432553
8.866000,-0.000130,-0.005316,0.080327,-0.000212,-0.007250,0.452136,-0.000265,0.000762,1.570368,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000130,1.005316,1.019673,1.431919
8.868000,-0.000130,-0.005330,0.081237,-0.000218,-0.007218,0.455451,-0.000269,0.000828,1.570365,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000130,1.005330,1.018763,1.431282
8.870000,-0.000131,-0.005345,0.082154,-0.000224,-0.007185,0.458730,-0.000272,0.000889,1.570362,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000131,1.005345,1.017846,1.430639
8.872000,-0.000131,-0.005359,0.083077,-0.000230,-0.007150,0.461975,-0.000275,0.000945,1.570359,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000131,1.005359,1.016923,1.429993
8.874000,-0.000131,-0.005373,0.084007,-0.000236,-0.007115,0.465183,-0.000277,0.000998,1.570356,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000131,1.005373,1.015993,1.429342
8.876000,-0.000132,-0.005388,0.084943,-0.000242,-0.007077,0.468357,-0.000280,0.001045,1.570354,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000132,1.005388,1.015057,1.428686
8.878000,-0.000132,-0.005402,0.085885,-0.000248,-0.007039,0.471496,-0.000283,0.001088,1.570351,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000132,1.005402,1.014115,1.428027
8.880000,-0.000133,-0.005416,0.086834,-0.000255,-0.007001,0.474603,-0.000285,0.001128,1.570349,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000133,1.005416,1.013166,1.427363
8.882000,-0.000133,-0.005430,0.087789,-0.000261,-0.006961,0.477676,-0.000288,0.001162,1.570347,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000133,1.005430,1.012211,1.426696
8.884000,-0.000134,-0.005444,0.088750,-0.000267,-0.006920,0.480715,-0.000290,0.001193,1.570346,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000134,1.005444,1.011250,1.426024
8.886000,-0.000135,-0.005457,0.089716,-0.000273,-0.006879,0.483721,-0.000292,0.001220,1.570344,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000135,1.005457,1.010284,1.425348
8.888000,-0.000135,-0.005471,0.090689,-0.000280,-0.006838,0.486693,-0.000294,0.001243,1.570342,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000135,1.005471,1.009311,1.424668
8.890000,-0.000136,-0.005485,0.091668,-0.000286,-0.006796,0.489632,-0.000296,0.001263,1.570341,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000136,1.005485,1.008332,1.423985
8.892000,-0.000136,-0.005498,0.092653,-0.000292,-0.006754,0.492540,-0.000297,0.001279,1.570340,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000136,1.005498,1.007347,1.423297
8.894000,-0.000137,-0.005512,0.093643,-0.000299,-0.006711,0.495417,-0.000299,0.001291,1.570339,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000137,1.005512,1.006357,1.422606
8.896000,-0.000137,-0.005525,0.094639,-0.000305,-0.006669,0.498261,-0.000300,0.001300,1.570338,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000137,1.005525,1.005361,1.421911
8.898000,-0.000138,-0.005538,0.095641,-0.000312,-0.006626,0.501073,-0.000301,0.001306,1.570337,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000138,1.005538,1.004359,1.421212
8.900000,-0.000139,-0.005552,0.096648,-0.000318,-0.006583,0.503854,-0.000302,0.001310,1.570336,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000139,1.005552,1.003352,1.420510
8.902000,-0.000139,-0.005565,0.097661,-0.000324,-0.006541,0.506605,-0.000303,0.001310,1.570335,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000139,1.005565,1.002339,1.419804
8.904000,-0.000140,-0.005578,0.098679,-0.000331,-0.006498,0.509325,-0.000304,0.001308,1.570334,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000140,1.005578,1.001321,1.419095
8.906000,-0.000141,-0.005591,0.099703,-0.000337,-0.006456,0.512013,-0.000305,0.001303,1.570334,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000141,1.005591,1.000297,1.418382
8.908000,-0.000141,-0.005604,0.100732,-0.000344,-0.006413,0.514672,-0.000305,0.001297,1.570333,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000141,1.005604,0.999268,1.417665
8.910000,-0.000142,-0.005616,0.101767,-0.000350,-0.006372,0.517302,-0.000306,0.001288,1.570333,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000142,1.005616,0.998233,1.416945
8.912000,-0.000143,-0.005629,0.102806,-0.000356,-0.006330,0.519903,-0.000306,0.001277,1.570332,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000143,1.005629,0.997194,1.416222
8.914000,-0.000143,-0.005642,0.103851,-0.000363,-0.006289,0.522475,-0.000306,0.001264,1.570332,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000143,1.005642,0.996149,1.415496
8.916000,-0.000144,-0.005654,0.104901,-0.000369,-0.006248,0.525019,-0.000306,0.001249,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000144,1.005654,0.995099,1.414766
8.918000,-0.000145,-0.005667,0.105956,-0.000376,-0.006208,0.527535,-0.000306,0.001233,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000145,1.005667,0.994044,1.414033
8.920000,-0.000146,-0.005679,0.107015,-0.000382,-0.006168,0.530022,-0.000305,0.001216,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000146,1.005679,0.992985,1.413297
8.922000,-0.000147,-0.005691,0.108080,-0.000388,-0.006129,0.532482,-0.000305,0.001197,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000147,1.005691,0.991920,1.412558
8.924000,-0.000147,-0.005703,0.109150,-0.000394,-0.006090,0.534914,-0.000304,0.001177,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000147,1.005703,0.990850,1.411816
8.926000,-0.000148,-0.005716,0.110224,-0.000401,-0.006052,0.537319,-0.000304,0.001157,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005716,0.989776,1.411070
8.928000,-0.000149,-0.005728,0.111304,-0.000407,-0.006014,0.539696,-0.000303,0.001135,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005728,0.988696,1.410322
8.930000,-0.000150,-0.005740,0.112388,-0.000413,-0.005977,0.542047,-0.000302,0.001113,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005740,0.987612,1.409571
8.932000,-0.000151,-0.005752,0.113476,-0.000419,-0.005941,0.544371,-0.000301,0.001090,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005752,0.986524,1.408817
8.934000,-0.000151,-0.005763,0.114570,-0.000425,-0.005905,0.546669,-0.000299,0.001067,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005763,0.985430,1.408060
8.936000,-0.000152,-0.005775,0.115667,-0.000431,-0.005870,0.548942,-0.000298,0.001043,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005775,0.984333,1.407300
8.938000,-0.000153,-0.005787,0.116770,-0.000437,-0.005835,0.551189,-0.000297,0.001020,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000153,1.005787,0.983230,1.406538
8.940000,-0.000154,-0.005798,0.117877,-0.000443,-0.005801,0.553410,-0.000295,0.000996,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000154,1.005798,0.982123,1.405773
8.942000,-0.000155,-0.005810,0.118988,-0.000449,-0.005768,0.555606,-0.000294,0.000972,1.570331,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000155,1.005810,0.981012,1.405005
8.944000,-0.000156,-0.005822,0.120103,-0.000455,-0.005735,0.557776,-0.000292,0.000948,1.570332,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000156,1.005822,0.979897,1.404234
8.946000,-0.000157,-0.005833,0.121223,-0.000461,-0.005703,0.559921,-0.000290,0.000925,1.570332,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000157,1.005833,0.978777,1.403461
8.948000,-0.000158,-0.005844,0.122348,-0.000466,-0.005671,0.562043,-0.000288,0.000902,1.570332,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000158,1.005844,0.977652,1.402686
8.950000,-0.000159,-0.005856,0.123476,-0.000472,-0.005641,0.564138,-0.000287,0.000879,1.570333,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000159,1.005856,0.976524,1.401908
8.952000,-0.000160,-0.005867,0.124608,-0.000478,-0.005610,0.566209,-0.000285,0.000857,1.570333,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000160,1.005867,0.975392,1.401127
8.954000,-0.000161,-0.005878,0.125745,-0.000483,-0.005581,0.568256,-0.000283,0.000836,1.570333,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000161,1.005878,0.974255,1.400344
8.956000,-0.000162,-0.005889,0.126886,-0.000489,-0.005551,0.570278,-0.000281,0.000815,1.570334,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000162,1.005889,0.973114,1.399559
8.958000,-0.000162,-0.005900,0.128030,-0.000494,-0.005523,0.572276,-0.000279,0.000795,1.570334,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000162,1.005900,0.971970,1.398771
8.960000,-0.000163,-0.005911,0.129179,-0.000499,-0.005495,0.574250,-0.000277,0.000776,1.570335,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000163,1.005911,0.970821,1.397981
8.962000,-0.000165,-0.005922,0.130332,-0.000505,-0.005467,0.576201,-0.000275,0.000758,1.570335,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000165,1.005922,0.969668,1.397189
8.964000,-0.000166,-0.005933,0.131488,-0.000510,-0.005440,0.578129,-0.000273,0.000741,1.570336,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000166,1.005933,0.968512,1.396394
8.966000,-0.000167,-0.005944,0.132648,-0.000515,-0.005413,0.580034,-0.000271,0.000725,1.570336,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000167,1.005944,0.967352,1.395598
8.968000,-0.000168,-0.005955,0.133812,-0.000520,-0.005387,0.581916,-0.000269,0.000710,1.570337,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000168,1.005955,0.966188,1.394799
8.970000,-0.000169,-0.005966,0.134980,-0.000525,-0.005361,0.583775,-0.000267,0.000696,1.570337,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000169,1.005966,0.965020,1.393998
8.972000,-0.000170,-0.005976,0.136152,-0.000530,-0.005336,0.585611,-0.000265,0.000683,1.570338,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000170,1.005976,0.963848,1.393195
8.974000,-0.000171,-0.005987,0.137327,-0.000535,-0.005310,0.587426,-0.000262,0.000671,1.570339,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000171,1.005987,0.962673,1.392390
8.976000,-0.000172,-0.005997,0.138506,-0.000540,-0.005286,0.589220,-0.000260,0.000660,1.570339,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000172,1.005997,0.961494,1.391583
8.978000,-0.000173,-0.006008,0.139688,-0.000545,-0.005261,0.590992,-0.000258,0.000650,1.570340,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000173,1.006008,0.960312,1.390774
8.980000,-0.000174,-0.006019,0.140874,-0.000550,-0.005237,0.592742,-0.000256,0.000642,1.570341,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000174,1.006019,0.959126,1.389963
8.982000,-0.000175,-0.006029,0.142063,-0.000555,-0.005213,0.594471,-0.000254,0.000635,1.570341,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000175,1.006029,0.957937,1.389150
8.984000,-0.000176,-0.006039,0.143256,-0.000559,-0.005189,0.596179,-0.000252,0.000629,1.570342,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000176,1.006039,0.956744,1.388335
8.986000,-0.000177,-0.006050,0.144452,-0.000564,-0.005165,0.597866,-0.000249,0.000624,1.570343,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000177,1.006050,0.955548,1.387519
8.988000,-0.000179,-0.006060,0.145651,-0.000568,-0.005142,0.599533,-0.000247,0.000620,1.570343,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000179,1.006060,0.954349,1.386701
8.990000,-0.000180,-0.006070,0.146854,-0.000573,-0.005118,0.601179,-0.000245,0.000617,1.570344,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000180,1.006070,0.953146,1.385881
8.992000,-0.000181,-0.006081,0.148060,-0.000577,-0.005095,0.602805,-0.000243,0.000615,1.570345,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000181,1.006081,0.951940,1.385059
8.994000,-0.000182,-0.006091,0.149269,-0.000581,-0.005072,0.604412,-0.000240,0.000615,1.570346,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000182,1.006091,0.950731,1.384235
8.996000,-0.000183,-0.006101,0.150482,-0.000586,-0.005049,0.605999,-0.000238,0.000615,1.570346,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000183,1.006101,0.949518,1.383410
8.998000,-0.000184,-0.006111,0.151697,-0.000590,-0.005026,0.607566,-0.000236,0.000616,1.570347,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000184,1.006111,0.948303,1.382584
9.000000,-0.000186,-0.006121,0.152916,-0.000594,-0.005003,0.609115,-0.000234,0.000619,1.570348,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000186,1.006121,0.947084,1.381755
9.002000,-0.000187,-0.006131,0.154138,-0.000598,-0.004980,0.610643,-0.000232,0.000622,1.570348,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000187,1.006131,0.945862,1.380925
9.004000,-0.000188,-0.006141,0.155362,-0.000602,-0.004957,0.612152,-0.000229,0.000626,1.570349,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000188,1.006141,0.944638,1.380094
9.006000,-0.000189,-0.006151,0.156590,-0.000606,-0.004933,0.613642,-0.000227,0.000632,1.570350,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000189,1.006151,0.943410,1.379261
9.008000,-0.000190,-0.006161,0.157821,-0.000610,-0.004910,0.615112,-0.000225,0.000637,1.570350,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000190,1.006161,0.942179,1.378427
9.010000,-0.000192,-0.006170,0.159054,-0.000614,-0.004887,0.616563,-0.000223,0.000644,1.570351,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000192,1.006170,0.940946,1.377591
9.012000,-0.000193,-0.006180,0.160291,-0.000618,-0.004864,0.617995,-0.000221,0.000652,1.570352,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000193,1.006180,0.939709,1.376754
9.014000,-0.000194,-0.006190,0.161530,-0.000621,-0.004840,0.619409,-0.000218,0.000660,1.570353,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000194,1.006190,0.938470,1.375915
9.016000,-0.000195,-0.006199,0.162772,-0.000625,-0.004817,0.620804,-0.000216,0.000669,1.570353,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000195,1.006199,0.937228,1.375076
9.018000,-0.000197,-0.006209,0.164017,-0.000629,-0.004793,0.622182,-0.000215,0.000678,1.570354,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000197,1.006209,0.935983,1.374234
9.020000,-0.000198,-0.006219,0.165265,-0.000632,-0.004769,0.623544,-0.000213,0.000688,1.570355,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000198,1.006219,0.934735,1.373392
9.022000,-0.000199,-0.006228,0.166515,-0.000636,-0.004745,0.624888,-0.000211,0.000698,1.570355,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000199,1.006228,0.933485,1.372548
9.024000,-0.000200,-0.006238,0.167768,-0.000639,-0.004721,0.626216,-0.000209,0.000709,1.570356,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000200,1.006238,0.932232,1.371703
9.026000,-0.000202,-0.006247,0.169024,-0.000642,-0.004696,0.627527,-0.000208,0.000720,1.570356,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000202,1.006247,0.930976,1.370857
9.028000,-0.000203,-0.006256,0.170282,-0.000646,-0.004671,0.628821,-0.000206,0.000731,1.570357,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000203,1.006256,0.929718,1.370010
9.030000,-0.000204,-0.006266,0.171543,-0.000649,-0.004647,0.630098,-0.000205,0.000742,1.570358,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000204,1.006266,0.928457,1.369161
9.032000,-0.000206,-0.006275,0.172807,-0.000652,-0.004622,0.631359,-0.000203,0.000754,1.570358,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000206,1.006275,0.927193,1.368312
9.034000,-0.000207,-0.006284,0.174072,-0.000656,-0.004596,0.632604,-0.000202,0.000766,1.570359,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000207,1.006284,0.925928,1.367461
9.036000,-0.000208,-0.006293,0.175341,-0.000659,-0.004571,0.633831,-0.000201,0.000777,1.570359,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000208,1.006293,0.924659,1.366609
9.038000,-0.000209,-0.006302,0.176611,-0.000662,-0.004545,0.635043,-0.000200,0.000789,1.570360,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000209,1.006302,0.923389,1.365757
9.040000,-0.000211,-0.006311,0.177885,-0.000665,-0.004520,0.636237,-0.000199,0.000801,1.570360,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000211,1.006311,0.922115,1.364903
9.042000,-0.000212,-0.006320,0.179160,-0.000668,-0.004494,0.637416,-0.000198,0.000812,1.570361,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000212,1.006320,0.920840,1.364048
