t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
5.396000,-0.000109,-0.004101,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004101,1.065196,1.494254
5.398000,-0.000109,-0.004099,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004099,1.065196,1.494253
5.400000,-0.000109,-0.004098,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004098,1.065196,1.494252
5.402000,-0.000109,-0.004096,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004096,1.065196,1.494251
5.404000,-0.000109,-0.004094,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004094,1.065196,1.494250
5.406000,-0.000109,-0.004092,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004092,1.065196,1.494249
5.408000,-0.000109,-0.004091,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004091,1.065196,1.494248
5.410000,-0.000109,-0.004089,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004089,1.065196,1.494246
5.412000,-0.000109,-0.004087,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004087,1.065196,1.494245
5.414000,-0.000108,-0.004086,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004086,1.065196,1.494244
5.416000,-0.000108,-0.004084,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004084,1.065196,1.494243
5.418000,-0.000108,-0.004082,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004082,1.065196,1.494242
5.420000,-0.000108,-0.004081,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004081,1.065196,1.494241
5.422000,-0.000108,-0.004079,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004079,1.065196,1.494240
5.424000,-0.000108,-0.004077,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004077,1.065196,1.494239
5.426000,-0.000108,-0.004075,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004075,1.065196,1.494237
5.428000,-0.000108,-0.004074,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004074,1.065196,1.494236
5.430000,-0.000108,-0.004072,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004072,1.065196,1.494235
5.432000,-0.000108,-0.004070,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004070,1.065196,1.494234
5.434000,-0.000108,-0.004069,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004069,1.065196,1.494233
5.436000,-0.000108,-0.004067,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004067,1.065196,1.494232
5.438000,-0.000108,-0.004065,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004065,1.065196,1.494231
5.440000,-0.000108,-0.004064,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004064,1.065196,1.494229
5.442000,-0.000108,-0.004062,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004062,1.065196,1.494228
5.444000,-0.000108,-0.004060,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004060,1.065196,1.494227
5.446000,-0.000108,-0.004059,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004059,1.065196,1.494226
5.448000,-0.000108,-0.004057,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004057,1.065196,1.494225
5.450000,-0.000108,-0.004055,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004055,1.065196,1.494224
5.452000,-0.000108,-0.004053,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004053,1.065196,1.494223
5.454000,-0.000108,-0.004052,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004052,1.065196,1.494222
5.456000,-0.000108,-0.004050,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004050,1.065196,1.494220
5.458000,-0.000108,-0.004048,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299892,1.004048,1.065196,1.494219
5.460000,-0.000107,-0.004047,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004047,1.065196,1.494218
5.462000,-0.000107,-0.004045,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004045,1.065196,1.494217
5.464000,-0.000107,-0.004043,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004043,1.065196,1.494216
5.466000,-0.000107,-0.004042,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004042,1.065196,1.494215
5.468000,-0.000107,-0.004040,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570104,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004040,1.065196,1.494214
5.470000,-0.000107,-0.004038,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004038,1.065196,1.494213
5.472000,-0.000107,-0.004037,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004037,1.065196,1.494211
5.474000,-0.000107,-0.004035,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004035,1.065196,1.494210
5.476000,-0.000107,-0.004033,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004033,1.065196,1.494209
5.478000,-0.000107,-0.004031,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004031,1.065196,1.494208
5.480000,-0.000107,-0.004030,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004030,1.065196,1.494207
5.482000,-0.000107,-0.004028,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004028,1.065196,1.494206
5.484000,-0.000107,-0.004026,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004026,1.065196,1.494205
5.486000,-0.000107,-0.004025,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004025,1.065196,1.494204
5.488000,-0.000107,-0.004023,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004023,1.065196,1.494202
5.490000,-0.000107,-0.004021,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004021,1.065196,1.494201
5.492000,-0.000107,-0.004020,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004020,1.065196,1.494200
5.494000,-0.000107,-0.004018,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004018,1.065196,1.494199
5.496000,-0.000107,-0.004016,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004016,1.065196,1.494198
5.498000,-0.000107,-0.004015,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004015,1.065196,1.494197
5.500000,-0.000107,-0.004013,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004013,1.065196,1.494196
5.502000,-0.000107,-0.004011,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004011,1.065196,1.494194
5.504000,-0.000107,-0.004009,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299893,1.004009,1.065196,1.494193
5.506000,-0.000106,-0.004008,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.004008,1.065196,1.494192
5.508000,-0.000106,-0.004006,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.004006,1.065196,1.494191
5.510000,-0.000106,-0.004004,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.004004,1.065196,1.494190
5.512000,-0.000106,-0.004003,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.004003,1.065196,1.494189
5.514000,-0.000106,-0.004001,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.004001,1.065196,1.494188
5.516000,-0.000106,-0.003999,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003999,1.065196,1.494187
5.518000,-0.000106,-0.003998,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570105,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003998,1.065196,1.494185
5.520000,-0.000106,-0.003996,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003996,1.065196,1.494184
5.522000,-0.000106,-0.003994,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003994,1.065196,1.494183
5.524000,-0.000106,-0.003993,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003993,1.065196,1.494182
5.526000,-0.000106,-0.003991,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003991,1.065196,1.494181
5.528000,-0.000106,-0.003989,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003989,1.065196,1.494180
5.530000,-0.000106,-0.003987,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003987,1.065196,1.494179
5.532000,-0.000106,-0.003986,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003986,1.065196,1.494178
5.534000,-0.000106,-0.003984,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003984,1.065196,1.494176
5.536000,-0.000106,-0.003982,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003982,1.065196,1.494175
5.538000,-0.000106,-0.003981,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003981,1.065196,1.494174
5.540000,-0.000106,-0.003979,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003979,1.065196,1.494173
5.542000,-0.000106,-0.003977,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003977,1.065196,1.494172
5.544000,-0.000106,-0.003976,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003976,1.065196,1.494171
5.546000,-0.000106,-0.003974,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003974,1.065196,1.494170
5.548000,-0.000106,-0.003972,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299894,1.003972,1.065196,1.494169
5.550000,-0.000105,-0.003971,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003971,1.065196,1.494167
5.552000,-0.000105,-0.003969,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003969,1.065196,1.494166
5.554000,-0.000105,-0.003967,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003967,1.065196,1.494165
5.556000,-0.000105,-0.003965,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003965,1.065196,1.494164
5.558000,-0.000105,-0.003964,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003964,1.065196,1.494163
5.560000,-0.000105,-0.003962,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003962,1.065196,1.494162
5.562000,-0.000105,-0.003960,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003960,1.065196,1.494161
5.564000,-0.000105,-0.003959,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003959,1.065196,1.494160
5.566000,-0.000105,-0.003957,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003957,1.065196,1.494158
5.568000,-0.000105,-0.003955,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003955,1.065196,1.494157
5.570000,-0.000105,-0.003954,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570106,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003954,1.065196,1.494156
5.572000,-0.000105,-0.003952,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003952,1.065196,1.494155
5.574000,-0.000105,-0.003950,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003950,1.065196,1.494154
5.576000,-0.000105,-0.003949,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003949,1.065196,1.494153
5.578000,-0.000105,-0.003947,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003947,1.065196,1.494152
5.580000,-0.000105,-0.003945,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003945,1.065196,1.494150
5.582000,-0.000105,-0.003943,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003943,1.065196,1.494149
5.584000,-0.000105,-0.003942,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003942,1.065196,1.494148
5.586000,-0.000105,-0.003940,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003940,1.065196,1.494147
5.588000,-0.000105,-0.003938,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003938,1.065196,1.494146
5.590000,-0.000105,-0.003937,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003937,1.065196,1.494145
5.592000,-0.000105,-0.003935,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003935,1.065196,1.494144
5.594000,-0.000105,-0.003933,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299895,1.003933,1.065196,1.494143
5.596000,-0.000104,-0.003932,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003932,1.065196,1.494141
5.598000,-0.000104,-0.003930,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003930,1.065196,1.494140
5.600000,-0.000104,-0.003928,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003928,1.065196,1.494139
5.602000,-0.000104,-0.003927,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003927,1.065196,1.494138
5.604000,-0.000104,-0.003925,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003925,1.065196,1.494137
5.606000,-0.000104,-0.003923,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003923,1.065196,1.494136
5.608000,-0.000104,-0.003921,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003921,1.065196,1.494135
5.610000,-0.000104,-0.003920,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003920,1.065196,1.494134
5.612000,-0.000104,-0.003918,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003918,1.065196,1.494132
5.614000,-0.000104,-0.003916,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003916,1.065196,1.494131
5.616000,-0.000104,-0.003915,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570107,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299896,1.003915,1.065196,1.494130
