t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
10.394000,-0.057824,-0.003838,0.851297,-0.117039,0.003751,0.167416,-0.017795,0.000669,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.242176,1.003838,0.248703,1.062165
10.396000,-0.058059,-0.003831,0.851632,-0.117176,0.003758,0.167421,-0.017768,0.000668,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.241941,1.003831,0.248368,1.062026
10.398000,-0.058294,-0.003823,0.851967,-0.117312,0.003764,0.167424,-0.017741,0.000666,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.241706,1.003823,0.248033,1.061887
10.400000,-0.058529,-0.003816,0.852302,-0.117447,0.003771,0.167427,-0.017715,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.241471,1.003816,0.247698,1.061748
10.402000,-0.058764,-0.003808,0.852638,-0.117582,0.003777,0.167429,-0.017688,0.000663,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.241236,1.003808,0.247362,1.061609
10.404000,-0.059000,-0.003801,0.852973,-0.117715,0.003783,0.167431,-0.017661,0.000662,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.241000,1.003801,0.247027,1.061470
10.406000,-0.059235,-0.003793,0.853308,-0.117848,0.003790,0.167430,-0.017633,0.000660,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.240765,1.003793,0.246692,1.061332
10.408000,-0.059472,-0.003786,0.853643,-0.117980,0.003796,0.167428,-0.017606,0.000658,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.240528,1.003786,0.246357,1.061193
10.410000,-0.059708,-0.003778,0.853978,-0.118111,0.003802,0.167423,-0.017579,0.000655,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.240292,1.003778,0.246022,1.061055
10.412000,-0.059945,-0.003770,0.854314,-0.118242,0.003808,0.167415,-0.017552,0.000653,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.240055,1.003770,0.245686,1.060916
10.414000,-0.060182,-0.003763,0.854649,-0.118371,0.003814,0.167406,-0.017524,0.000650,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.239818,1.003763,0.245351,1.060778
10.416000,-0.060419,-0.003755,0.854984,-0.118500,0.003820,0.167396,-0.017496,0.000648,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.239581,1.003755,0.245016,1.060640
10.418000,-0.060656,-0.003747,0.855319,-0.118628,0.003826,0.167384,-0.017468,0.000645,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.239344,1.003747,0.244681,1.060501
10.420000,-0.060894,-0.003740,0.855654,-0.118755,0.003832,0.167371,-0.017440,0.000641,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.239106,1.003740,0.244346,1.060363
10.422000,-0.061132,-0.003732,0.855989,-0.118881,0.003838,0.167356,-0.017412,0.000638,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.238868,1.003732,0.244011,1.060225
10.424000,-0.061370,-0.003724,0.856324,-0.119006,0.003843,0.167340,-0.017383,0.000634,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.238630,1.003724,0.243676,1.060087
10.426000,-0.061608,-0.003717,0.856659,-0.119131,0.003849,0.167323,-0.017355,0.000631,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.238392,1.003717,0.243341,1.059949
10.428000,-0.061847,-0.003709,0.856994,-0.119255,0.003854,0.167304,-0.017327,0.000626,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.238153,1.003709,0.243006,1.059811
10.430000,-0.062086,-0.003701,0.857329,-0.119378,0.003860,0.167285,-0.017299,0.000622,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.237914,1.003701,0.242671,1.059674
10.432000,-0.062325,-0.003693,0.857664,-0.119500,0.003865,0.167265,-0.017270,0.000617,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.237675,1.003693,0.242336,1.059536
10.434000,-0.062565,-0.003686,0.857999,-0.119621,0.003870,0.167244,-0.017242,0.000613,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.237435,1.003686,0.242001,1.059399
10.436000,-0.062804,-0.003678,0.858333,-0.119742,0.003876,0.167223,-0.017214,0.000607,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.237196,1.003678,0.241667,1.059261
10.438000,-0.063044,-0.003670,0.858668,-0.119861,0.003881,0.167200,-0.017185,0.000602,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236956,1.003670,0.241332,1.059124
10.440000,-0.063284,-0.003662,0.859003,-0.119980,0.003885,0.167174,-0.017157,0.000596,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236716,1.003662,0.240997,1.058986
10.442000,-0.063525,-0.003655,0.859338,-0.120098,0.003890,0.167146,-0.017129,0.000590,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236475,1.003655,0.240662,1.058849
10.444000,-0.063765,-0.003647,0.859672,-0.120216,0.003895,0.167117,-0.017100,0.000584,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236235,1.003647,0.240328,1.058712
10.446000,-0.064006,-0.003639,0.860007,-0.120332,0.003899,0.167085,-0.017072,0.000578,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235994,1.003639,0.239993,1.058575
10.448000,-0.064247,-0.003631,0.860341,-0.120448,0.003904,0.167052,-0.017044,0.000571,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235753,1.003631,0.239659,1.058438
10.450000,-0.064489,-0.003623,0.860675,-0.120563,0.003908,0.167016,-0.017016,0.000564,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235511,1.003623,0.239325,1.058301
10.452000,-0.064730,-0.003616,0.861010,-0.120677,0.003912,0.166979,-0.016987,0.000557,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235270,1.003616,0.238990,1.058165
10.454000,-0.064972,-0.003608,0.861344,-0.120790,0.003916,0.166941,-0.016959,0.000550,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235028,1.003608,0.238656,1.058028
10.456000,-0.065214,-0.003600,0.861678,-0.120902,0.003920,0.166901,-0.016931,0.000542,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234786,1.003600,0.238322,1.057892
10.458000,-0.065456,-0.003592,0.862012,-0.121014,0.003923,0.166861,-0.016902,0.000534,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234544,1.003592,0.237988,1.057755
10.460000,-0.065699,-0.003584,0.862346,-0.121125,0.003927,0.166819,-0.016874,0.000526,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234301,1.003584,0.237654,1.057619
10.462000,-0.065941,-0.003576,0.862680,-0.121235,0.003930,0.166777,-0.016846,0.000518,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234059,1.003576,0.237320,1.057483
10.464000,-0.066184,-0.003568,0.863014,-0.121344,0.003933,0.166734,-0.016818,0.000510,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233816,1.003568,0.236986,1.057347
10.466000,-0.066427,-0.003561,0.863348,-0.121453,0.003936,0.166691,-0.016790,0.000502,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233573,1.003561,0.236652,1.057211
10.468000,-0.066670,-0.003553,0.863681,-0.121561,0.003939,0.166647,-0.016761,0.000493,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233330,1.003553,0.236319,1.057075
10.470000,-0.066914,-0.003545,0.864015,-0.121668,0.003941,0.166603,-0.016733,0.000484,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233086,1.003545,0.235985,1.056939
10.472000,-0.067158,-0.003537,0.864348,-0.121774,0.003944,0.166558,-0.016705,0.000476,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232842,1.003537,0.235652,1.056803
10.474000,-0.067402,-0.003529,0.864682,-0.121879,0.003946,0.166512,-0.016677,0.000467,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232598,1.003529,0.235318,1.056668
10.476000,-0.067646,-0.003521,0.865015,-0.121984,0.003948,0.166463,-0.016649,0.000458,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232354,1.003521,0.234985,1.056533
10.478000,-0.067890,-0.003513,0.865348,-0.122088,0.003950,0.166413,-0.016620,0.000449,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232110,1.003513,0.234652,1.056397
10.480000,-0.068135,-0.003505,0.865681,-0.122191,0.003951,0.166359,-0.016592,0.000440,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231865,1.003505,0.234319,1.056262
10.482000,-0.068380,-0.003497,0.866014,-0.122293,0.003953,0.166304,-0.016564,0.000431,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231620,1.003497,0.233986,1.056127
10.484000,-0.068625,-0.003489,0.866347,-0.122395,0.003954,0.166247,-0.016536,0.000422,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231375,1.003489,0.233653,1.055992
10.486000,-0.068870,-0.003482,0.866680,-0.122496,0.003955,0.166188,-0.016507,0.000413,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231130,1.003482,0.233320,1.055857
10.488000,-0.069115,-0.003474,0.867013,-0.122596,0.003956,0.166128,-0.016479,0.000404,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230885,1.003474,0.232987,1.055723
10.490000,-0.069361,-0.003466,0.867345,-0.122695,0.003957,0.166066,-0.016451,0.000395,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230639,1.003466,0.232655,1.055588
10.492000,-0.069606,-0.003458,0.867677,-0.122793,0.003958,0.166004,-0.016422,0.000386,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230394,1.003458,0.232323,1.055454
10.494000,-0.069852,-0.003450,0.868010,-0.122891,0.003958,0.165941,-0.016394,0.000377,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230148,1.003450,0.231990,1.055319
10.496000,-0.070099,-0.003442,0.868342,-0.122988,0.003958,0.165878,-0.016365,0.000369,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229901,1.003442,0.231658,1.055185
10.498000,-0.070345,-0.003434,0.868674,-0.123084,0.003958,0.165816,-0.016337,0.000360,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229655,1.003434,0.231326,1.055051
10.500000,-0.070592,-0.003426,0.869006,-0.123180,0.003958,0.165754,-0.016309,0.000351,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229408,1.003426,0.230994,1.054917
10.502000,-0.070838,-0.003418,0.869337,-0.123274,0.003958,0.165693,-0.016281,0.000343,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229162,1.003418,0.230663,1.054784
10.504000,-0.071085,-0.003410,0.869669,-0.123368,0.003958,0.165632,-0.016252,0.000335,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228915,1.003410,0.230331,1.054650
10.506000,-0.071332,-0.003402,0.870000,-0.123462,0.003957,0.165571,-0.016224,0.000327,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228668,1.003402,0.230000,1.054516
10.508000,-0.071580,-0.003394,0.870332,-0.123554,0.003956,0.165511,-0.016197,0.000318,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228420,1.003394,0.229668,1.054383
10.510000,-0.071827,-0.003386,0.870663,-0.123646,0.003955,0.165451,-0.016169,0.000311,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228173,1.003386,0.229337,1.054250
10.512000,-0.072075,-0.003379,0.870994,-0.123737,0.003954,0.165392,-0.016141,0.000303,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227925,1.003379,0.229006,1.054117
10.514000,-0.072323,-0.003371,0.871325,-0.123827,0.003953,0.165332,-0.016113,0.000295,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227677,1.003371,0.228675,1.053984
10.516000,-0.072571,-0.003363,0.871656,-0.123917,0.003952,0.165271,-0.016086,0.000288,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227429,1.003363,0.228344,1.053851
10.518000,-0.072819,-0.003355,0.871987,-0.124006,0.003950,0.165207,-0.016058,0.000281,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227181,1.003355,0.228013,1.053718
10.520000,-0.073067,-0.003347,0.872318,-0.124094,0.003948,0.165142,-0.016031,0.000274,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226933,1.003347,0.227682,1.053586
10.522000,-0.073316,-0.003339,0.872648,-0.124182,0.003947,0.165075,-0.016004,0.000267,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226684,1.003339,0.227352,1.053453
10.524000,-0.073565,-0.003331,0.872979,-0.124268,0.003945,0.165007,-0.015977,0.000261,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226435,1.003331,0.227021,1.053321
10.526000,-0.073814,-0.003323,0.873309,-0.124354,0.003943,0.164938,-0.015949,0.000254,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226186,1.003323,0.226691,1.053189
10.528000,-0.074063,-0.003315,0.873639,-0.124440,0.003940,0.164869,-0.015922,0.000248,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225937,1.003315,0.226361,1.053057
10.530000,-0.074312,-0.003307,0.873969,-0.124524,0.003938,0.164798,-0.015895,0.000242,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225688,1.003307,0.226031,1.052925
10.532000,-0.074561,-0.003300,0.874299,-0.124608,0.003936,0.164727,-0.015868,0.000236,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225439,1.003300,0.225701,1.052793
10.534000,-0.074811,-0.003292,0.874628,-0.124691,0.003933,0.164655,-0.015841,0.000231,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225189,1.003292,0.225372,1.052662
10.536000,-0.075061,-0.003284,0.874958,-0.124774,0.003931,0.164582,-0.015814,0.000225,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224939,1.003284,0.225042,1.052530
10.538000,-0.075311,-0.003276,0.875287,-0.124855,0.003928,0.164510,-0.015787,0.000220,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224689,1.003276,0.224713,1.052399
10.540000,-0.075561,-0.003268,0.875616,-0.124936,0.003925,0.164436,-0.015760,0.000215,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224439,1.003268,0.224384,1.052268
10.542000,-0.075811,-0.003260,0.875946,-0.125017,0.003922,0.164363,-0.015734,0.000210,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224189,1.003260,0.224054,1.052137
10.544000,-0.076061,-0.003252,0.876275,-0.125096,0.003919,0.164288,-0.015707,0.000206,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223939,1.003252,0.223725,1.052006
10.546000,-0.076312,-0.003245,0.876603,-0.125175,0.003916,0.164214,-0.015680,0.000202,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223688,1.003245,0.223397,1.051875
10.548000,-0.076563,-0.003237,0.876932,-0.125254,0.003913,0.164139,-0.015653,0.000198,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223437,1.003237,0.223068,1.051745
10.550000,-0.076813,-0.003229,0.877260,-0.125331,0.003910,0.164064,-0.015626,0.000194,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223187,1.003229,0.222740,1.051615
10.552000,-0.077065,-0.003221,0.877589,-0.125408,0.003906,0.163989,-0.015600,0.000190,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222935,1.003221,0.222411,1.051484
10.554000,-0.077316,-0.003213,0.877917,-0.125485,0.003903,0.163914,-0.015573,0.000187,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222684,1.003213,0.222083,1.051354
10.556000,-0.077567,-0.003205,0.878245,-0.125560,0.003900,0.163836,-0.015546,0.000184,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222433,1.003205,0.221755,1.051224
10.558000,-0.077819,-0.003198,0.878573,-0.125635,0.003896,0.163755,-0.015519,0.000181,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222181,1.003198,0.221427,1.051095
10.560000,-0.078070,-0.003190,0.878901,-0.125709,0.003893,0.163674,-0.015492,0.000179,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221930,1.003190,0.221099,1.050965
10.562000,-0.078322,-0.003182,0.879228,-0.125783,0.003889,0.163590,-0.015465,0.000177,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221678,1.003182,0.220772,1.050836
10.564000,-0.078574,-0.003174,0.879556,-0.125855,0.003886,0.163506,-0.015438,0.000175,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221426,1.003174,0.220444,1.050706
10.566000,-0.078826,-0.003166,0.879883,-0.125927,0.003882,0.163419,-0.015411,0.000174,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221174,1.003166,0.220117,1.050577
10.568000,-0.079078,-0.003159,0.880210,-0.125999,0.003878,0.163330,-0.015384,0.000174,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220922,1.003159,0.219790,1.050448
10.570000,-0.079331,-0.003151,0.880537,-0.126070,0.003875,0.163240,-0.015357,0.000173,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220669,1.003151,0.219463,1.050319
10.572000,-0.079583,-0.003143,0.880863,-0.126140,0.003871,0.163149,-0.015330,0.000174,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220417,1.003143,0.219137,1.050191
10.574000,-0.079836,-0.003135,0.881190,-0.126209,0.003867,0.163057,-0.015303,0.000174,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220164,1.003135,0.218810,1.050062
10.576000,-0.080088,-0.003128,0.881516,-0.126277,0.003864,0.162964,-0.015276,0.000175,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219912,1.003128,0.218484,1.049934
10.578000,-0.080341,-0.003120,0.881842,-0.126345,0.003860,0.162870,-0.015249,0.000177,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219659,1.003120,0.218158,1.049806
10.580000,-0.080594,-0.003112,0.882168,-0.126413,0.003857,0.162775,-0.015222,0.000178,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219406,1.003112,0.217832,1.049678
10.582000,-0.080848,-0.003105,0.882494,-0.126479,0.003853,0.162680,-0.015195,0.000181,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219152,1.003105,0.217506,1.049550
10.584000,-0.081101,-0.003097,0.882819,-0.126545,0.003850,0.162585,-0.015168,0.000183,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218899,1.003097,0.217181,1.049422
10.586000,-0.081354,-0.003089,0.883145,-0.126610,0.003846,0.162489,-0.015140,0.000186,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218646,1.003089,0.216855,1.049295
10.588000,-0.081608,-0.003081,0.883470,-0.126675,0.003843,0.162393,-0.015113,0.000190,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218392,1.003081,0.216530,1.049168
10.590000,-0.081862,-0.003074,0.883795,-0.126739,0.003840,0.162296,-0.015085,0.000193,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218138,1.003074,0.216205,1.049041
10.592000,-0.082115,-0.003066,0.884120,-0.126802,0.003837,0.162199,-0.015058,0.000197,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217885,1.003066,0.215880,1.048914
10.594000,-0.082369,-0.003058,0.884444,-0.126865,0.003834,0.162101,-0.015031,0.000201,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217631,1.003058,0.215556,1.048787
10.596000,-0.082623,-0.003051,0.884769,-0.126927,0.003831,0.162003,-0.015004,0.000206,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217377,1.003051,0.215231,1.048660
10.598000,-0.082878,-0.003043,0.885093,-0.126988,0.003828,0.161905,-0.014977,0.000211,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217122,1.003043,0.214907,1.048534
10.600000,-0.083132,-0.003035,0.885417,-0.127049,0.003825,0.161806,-0.014949,0.000216,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216868,1.003035,0.214583,1.048407
10.602000,-0.083386,-0.003028,0.885741,-0.127109,0.003822,0.161705,-0.014922,0.000221,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216614,1.003028,0.214259,1.048281
10.604000,-0.083641,-0.003020,0.886064,-0.127168,0.003820,0.161602,-0.014896,0.000226,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216359,1.003020,0.213936,1.048155
10.606000,-0.083896,-0.003012,0.886388,-0.127226,0.003817,0.161498,-0.014869,0.000232,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216104,1.003012,0.213612,1.048029
10.608000,-0.084150,-0.003005,0.886711,-0.127284,0.003815,0.161393,-0.014842,0.000238,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215850,1.003005,0.213289,1.047904
10.610000,-0.084405,-0.002997,0.887034,-0.127342,0.003813,0.161286,-0.014815,0.000244,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215595,1.002997,0.212966,1.047778
10.612000,-0.084660,-0.002990,0.887356,-0.127398,0.003811,0.161179,-0.014788,0.000250,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215340,1.002990,0.212644,1.047653
10.614000,-0.084915,-0.002982,0.887679,-0.127454,0.003809,0.161070,-0.014762,0.000256,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215085,1.002982,0.212321,1.047528
