t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
12.152000,-0.208503,0.000674,1.032205,-0.100299,0.003053,0.060137,-0.003795,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.091497,0.999326,0.067795,1.005794
12.154000,-0.208704,0.000680,1.032326,-0.100187,0.003051,0.060022,-0.003779,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.091296,0.999320,0.067674,1.005761
12.156000,-0.208904,0.000686,1.032446,-0.100075,0.003049,0.059908,-0.003763,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.091096,0.999314,0.067554,1.005729
12.158000,-0.209105,0.000692,1.032565,-0.099963,0.003047,0.059795,-0.003747,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.090895,0.999308,0.067435,1.005697
12.160000,-0.209305,0.000698,1.032685,-0.099851,0.003045,0.059682,-0.003731,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.090695,0.999302,0.067315,1.005665
12.162000,-0.209504,0.000704,1.032804,-0.099739,0.003043,0.059569,-0.003715,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.090496,0.999296,0.067196,1.005633
12.164000,-0.209704,0.000710,1.032923,-0.099627,0.003040,0.059456,-0.003700,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.090296,0.999290,0.067077,1.005601
12.166000,-0.209903,0.000716,1.033042,-0.099514,0.003038,0.059344,-0.003685,0.000184,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.090097,0.999284,0.066958,1.005569
12.168000,-0.210102,0.000722,1.033161,-0.099402,0.003036,0.059233,-0.003670,0.000185,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.089898,0.999278,0.066839,1.005537
12.170000,-0.210301,0.000729,1.033279,-0.099289,0.003034,0.059121,-0.003655,0.000186,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.089699,0.999271,0.066721,1.005505
12.172000,-0.210500,0.000735,1.033397,-0.099177,0.003033,0.059010,-0.003641,0.000187,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.089500,0.999265,0.066603,1.005474
12.174000,-0.210698,0.000741,1.033515,-0.099064,0.003031,0.058899,-0.003627,0.000189,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.089302,0.999259,0.066485,1.005442
12.176000,-0.210896,0.000747,1.033633,-0.098951,0.003029,0.058788,-0.003613,0.000191,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.089104,0.999253,0.066367,1.005411
12.178000,-0.211094,0.000753,1.033751,-0.098838,0.003027,0.058677,-0.003600,0.000194,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.088906,0.999247,0.066249,1.005380
12.180000,-0.211292,0.000759,1.033868,-0.098726,0.003025,0.058566,-0.003587,0.000197,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.088708,0.999241,0.066132,1.005348
12.182000,-0.211489,0.000765,1.033985,-0.098613,0.003023,0.058455,-0.003574,0.000200,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.088511,0.999235,0.066015,1.005317
12.184000,-0.211687,0.000771,1.034102,-0.098500,0.003022,0.058345,-0.003562,0.000203,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.088313,0.999229,0.065898,1.005286
12.186000,-0.211884,0.000777,1.034219,-0.098387,0.003020,0.058234,-0.003550,0.000207,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.088116,0.999223,0.065781,1.005255
12.188000,-0.212080,0.000783,1.034335,-0.098274,0.003019,0.058124,-0.003538,0.000212,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087920,0.999217,0.065665,1.005225
12.190000,-0.212277,0.000789,1.034451,-0.098161,0.003017,0.058013,-0.003527,0.000216,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087723,0.999211,0.065549,1.005194
12.192000,-0.212473,0.000795,1.034567,-0.098048,0.003016,0.057903,-0.003515,0.000221,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087527,0.999205,0.065433,1.005163
12.194000,-0.212669,0.000801,1.034683,-0.097935,0.003015,0.057794,-0.003504,0.000227,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087331,0.999199,0.065317,1.005132
12.196000,-0.212865,0.000807,1.034798,-0.097822,0.003014,0.057685,-0.003493,0.000233,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087135,0.999193,0.065202,1.005102
12.198000,-0.213061,0.000813,1.034914,-0.097709,0.003013,0.057576,-0.003483,0.000239,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086939,0.999187,0.065086,1.005072
12.200000,-0.213256,0.000819,1.035029,-0.097596,0.003012,0.057467,-0.003472,0.000245,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086744,0.999181,0.064971,1.005041
12.202000,-0.213452,0.000825,1.035144,-0.097483,0.003011,0.057359,-0.003461,0.000252,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086548,0.999175,0.064856,1.005011
12.204000,-0.213647,0.000831,1.035258,-0.097370,0.003011,0.057251,-0.003451,0.000259,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086353,0.999169,0.064742,1.004981
12.206000,-0.213841,0.000837,1.035373,-0.097257,0.003010,0.057143,-0.003441,0.000267,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086159,0.999163,0.064627,1.004951
12.208000,-0.214036,0.000843,1.035487,-0.097144,0.003010,0.057035,-0.003430,0.000274,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085964,0.999157,0.064513,1.004921
12.210000,-0.214230,0.000849,1.035601,-0.097031,0.003010,0.056927,-0.003420,0.000282,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085770,0.999151,0.064399,1.004891
12.212000,-0.214424,0.000855,1.035715,-0.096918,0.003010,0.056819,-0.003410,0.000291,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085576,0.999145,0.064285,1.004861
12.214000,-0.214618,0.000861,1.035828,-0.096805,0.003010,0.056710,-0.003400,0.000299,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085382,0.999139,0.064172,1.004831
12.216000,-0.214812,0.000867,1.035942,-0.096692,0.003010,0.056601,-0.003391,0.000308,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085188,0.999133,0.064058,1.004802
12.218000,-0.215005,0.000873,1.036055,-0.096579,0.003011,0.056493,-0.003381,0.000316,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084995,0.999127,0.063945,1.004772
12.220000,-0.215198,0.000880,1.036168,-0.096466,0.003011,0.056384,-0.003372,0.000325,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084802,0.999120,0.063832,1.004743
12.222000,-0.215391,0.000886,1.036281,-0.096353,0.003012,0.056275,-0.003363,0.000335,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084609,0.999114,0.063719,1.004713
12.224000,-0.215584,0.000892,1.036393,-0.096240,0.003013,0.056166,-0.003354,0.000344,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084416,0.999108,0.063607,1.004684
12.226000,-0.215777,0.000898,1.036505,-0.096127,0.003015,0.056058,-0.003345,0.000353,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084223,0.999102,0.063495,1.004655
12.228000,-0.215969,0.000904,1.036618,-0.096014,0.003016,0.055949,-0.003336,0.000363,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084031,0.999096,0.063382,1.004625
12.230000,-0.216161,0.000910,1.036729,-0.095902,0.003018,0.055840,-0.003328,0.000373,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083839,0.999090,0.063271,1.004596
12.232000,-0.216353,0.000916,1.036841,-0.095789,0.003019,0.055732,-0.003319,0.000382,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083647,0.999084,0.063159,1.004567
12.234000,-0.216544,0.000922,1.036952,-0.095676,0.003021,0.055623,-0.003311,0.000392,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083456,0.999078,0.063048,1.004538
12.236000,-0.216736,0.000928,1.037064,-0.095564,0.003023,0.055515,-0.003303,0.000402,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083264,0.999072,0.062936,1.004509
12.238000,-0.216927,0.000934,1.037175,-0.095451,0.003026,0.055407,-0.003295,0.000412,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083073,0.999066,0.062825,1.004481
12.240000,-0.217118,0.000940,1.037285,-0.095338,0.003028,0.055299,-0.003287,0.000421,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082882,0.999060,0.062715,1.004452
12.242000,-0.217309,0.000946,1.037396,-0.095226,0.003031,0.055190,-0.003279,0.000431,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082691,0.999054,0.062604,1.004423
12.244000,-0.217499,0.000952,1.037506,-0.095114,0.003034,0.055083,-0.003271,0.000441,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082501,0.999048,0.062494,1.004395
12.246000,-0.217689,0.000958,1.037616,-0.095001,0.003037,0.054975,-0.003263,0.000450,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082311,0.999042,0.062384,1.004366
12.248000,-0.217879,0.000964,1.037726,-0.094889,0.003040,0.054867,-0.003256,0.000460,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082121,0.999036,0.062274,1.004338
12.250000,-0.218069,0.000970,1.037836,-0.094777,0.003044,0.054760,-0.003248,0.000469,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081931,0.999030,0.062164,1.004309
12.252000,-0.218259,0.000976,1.037945,-0.094664,0.003047,0.054653,-0.003240,0.000479,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081741,0.999024,0.062055,1.004281
12.254000,-0.218448,0.000983,1.038055,-0.094552,0.003051,0.054547,-0.003233,0.000488,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081552,0.999017,0.061945,1.004253
12.256000,-0.218637,0.000989,1.038164,-0.094440,0.003055,0.054441,-0.003225,0.000497,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081363,0.999011,0.061836,1.004225
12.258000,-0.218826,0.000995,1.038273,-0.094328,0.003059,0.054335,-0.003218,0.000506,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081174,0.999005,0.061727,1.004197
12.260000,-0.219015,0.001001,1.038381,-0.094216,0.003063,0.054230,-0.003210,0.000515,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080985,0.998999,0.061619,1.004169
12.262000,-0.219203,0.001007,1.038490,-0.094104,0.003068,0.054124,-0.003203,0.000523,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080797,0.998993,0.061510,1.004141
12.264000,-0.219391,0.001013,1.038598,-0.093993,0.003072,0.054017,-0.003195,0.000531,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080609,0.998987,0.061402,1.004113
12.266000,-0.219579,0.001019,1.038706,-0.093881,0.003077,0.053910,-0.003188,0.000540,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080421,0.998981,0.061294,1.004085
12.268000,-0.219767,0.001026,1.038813,-0.093769,0.003082,0.053803,-0.003180,0.000548,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080233,0.998974,0.061187,1.004057
12.270000,-0.219955,0.001032,1.038921,-0.093657,0.003087,0.053698,-0.003173,0.000555,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080045,0.998968,0.061079,1.004030
12.272000,-0.220142,0.001038,1.039028,-0.093546,0.003092,0.053594,-0.003165,0.000563,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079858,0.998962,0.060972,1.004002
12.274000,-0.220329,0.001044,1.039136,-0.093434,0.003098,0.053491,-0.003158,0.000570,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079671,0.998956,0.060864,1.003975
12.276000,-0.220516,0.001050,1.039242,-0.093323,0.003103,0.053388,-0.003150,0.000577,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079484,0.998950,0.060758,1.003947
12.278000,-0.220703,0.001057,1.039349,-0.093211,0.003109,0.053286,-0.003142,0.000584,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079297,0.998943,0.060651,1.003920
12.280000,-0.220889,0.001063,1.039456,-0.093100,0.003115,0.053183,-0.003134,0.000590,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079111,0.998937,0.060544,1.003892
12.282000,-0.221075,0.001069,1.039562,-0.092989,0.003120,0.053081,-0.003127,0.000596,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078925,0.998931,0.060438,1.003865
12.284000,-0.221261,0.001075,1.039668,-0.092878,0.003126,0.052979,-0.003119,0.000602,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078739,0.998925,0.060332,1.003838
12.286000,-0.221447,0.001082,1.039774,-0.092766,0.003132,0.052878,-0.003112,0.000608,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078553,0.998918,0.060226,1.003811
12.288000,-0.221633,0.001088,1.039880,-0.092655,0.003139,0.052776,-0.003104,0.000614,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078367,0.998912,0.060120,1.003784
12.290000,-0.221818,0.001094,1.039985,-0.092544,0.003145,0.052675,-0.003096,0.000619,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078182,0.998906,0.060015,1.003757
12.292000,-0.222003,0.001100,1.040091,-0.092433,0.003151,0.052574,-0.003089,0.000624,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077997,0.998900,0.059909,1.003730
12.294000,-0.222188,0.001107,1.040196,-0.092322,0.003158,0.052473,-0.003082,0.000629,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077812,0.998893,0.059804,1.003703
12.296000,-0.222373,0.001113,1.040301,-0.092211,0.003164,0.052372,-0.003074,0.000633,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077627,0.998887,0.059699,1.003676
12.298000,-0.222557,0.001119,1.040405,-0.092101,0.003171,0.052271,-0.003067,0.000638,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077443,0.998881,0.059595,1.003649
12.300000,-0.222741,0.001126,1.040510,-0.091990,0.003177,0.052171,-0.003060,0.000642,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077259,0.998874,0.059490,1.003622
12.302000,-0.222925,0.001132,1.040614,-0.091879,0.003184,0.052071,-0.003053,0.000645,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077075,0.998868,0.059386,1.003596
12.304000,-0.223109,0.001138,1.040718,-0.091768,0.003191,0.051971,-0.003046,0.000649,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076891,0.998862,0.059282,1.003569
12.306000,-0.223293,0.001145,1.040822,-0.091658,0.003198,0.051871,-0.003039,0.000653,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076707,0.998855,0.059178,1.003543
12.308000,-0.223476,0.001151,1.040926,-0.091547,0.003204,0.051772,-0.003031,0.000656,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076524,0.998849,0.059074,1.003516
12.310000,-0.223659,0.001158,1.041029,-0.091437,0.003211,0.051672,-0.003024,0.000659,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076341,0.998842,0.058971,1.003490
12.312000,-0.223842,0.001164,1.041133,-0.091327,0.003218,0.051574,-0.003017,0.000662,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076158,0.998836,0.058867,1.003463
12.314000,-0.224025,0.001171,1.041236,-0.091216,0.003225,0.051475,-0.003010,0.000664,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075975,0.998829,0.058764,1.003437
12.316000,-0.224207,0.001177,1.041339,-0.091106,0.003232,0.051377,-0.003002,0.000667,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075793,0.998823,0.058661,1.003411
12.318000,-0.224389,0.001184,1.041441,-0.090996,0.003240,0.051280,-0.002995,0.000669,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075611,0.998816,0.058559,1.003384
12.320000,-0.224571,0.001190,1.041544,-0.090886,0.003247,0.051183,-0.002988,0.000671,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075429,0.998810,0.058456,1.003358
12.322000,-0.224753,0.001197,1.041646,-0.090776,0.003254,0.051086,-0.002980,0.000673,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075247,0.998803,0.058354,1.003332
12.324000,-0.224935,0.001203,1.041748,-0.090666,0.003261,0.050989,-0.002972,0.000675,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075065,0.998797,0.058252,1.003306
12.326000,-0.225116,0.001210,1.041850,-0.090556,0.003268,0.050893,-0.002964,0.000677,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074884,0.998790,0.058150,1.003280
12.328000,-0.225297,0.001216,1.041952,-0.090446,0.003275,0.050797,-0.002956,0.000678,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074703,0.998784,0.058048,1.003254
12.330000,-0.225478,0.001223,1.042053,-0.090336,0.003283,0.050702,-0.002948,0.000679,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074522,0.998777,0.057947,1.003228
12.332000,-0.225659,0.001229,1.042155,-0.090226,0.003290,0.050606,-0.002940,0.000680,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074341,0.998771,0.057845,1.003203
12.334000,-0.225839,0.001236,1.042256,-0.090116,0.003297,0.050511,-0.002932,0.000681,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074161,0.998764,0.057744,1.003177
12.336000,-0.226020,0.001243,1.042357,-0.090007,0.003304,0.050416,-0.002924,0.000681,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073980,0.998757,0.057643,1.003151
12.338000,-0.226200,0.001249,1.042458,-0.089897,0.003312,0.050322,-0.002915,0.000682,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073800,0.998751,0.057542,1.003126
12.340000,-0.226379,0.001256,1.042558,-0.089787,0.003319,0.050228,-0.002907,0.000681,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073621,0.998744,0.057442,1.003100
12.342000,-0.226559,0.001262,1.042659,-0.089678,0.003326,0.050133,-0.002898,0.000681,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073441,0.998738,0.057341,1.003074
12.344000,-0.226738,0.001269,1.042759,-0.089568,0.003333,0.050040,-0.002890,0.000680,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073262,0.998731,0.057241,1.003049
12.346000,-0.226917,0.001276,1.042859,-0.089459,0.003340,0.049946,-0.002881,0.000680,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073083,0.998724,0.057141,1.003023
12.348000,-0.227096,0.001283,1.042959,-0.089349,0.003347,0.049853,-0.002873,0.000678,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072904,0.998717,0.057041,1.002998
12.350000,-0.227275,0.001289,1.043059,-0.089240,0.003355,0.049759,-0.002864,0.000677,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072725,0.998711,0.056941,1.002973
12.352000,-0.227454,0.001296,1.043158,-0.089130,0.003362,0.049666,-0.002856,0.000675,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072546,0.998704,0.056842,1.002948
12.354000,-0.227632,0.001303,1.043257,-0.089021,0.003369,0.049573,-0.002847,0.000673,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072368,0.998697,0.056743,1.002922
12.356000,-0.227810,0.001309,1.043356,-0.088911,0.003376,0.049479,-0.002839,0.000671,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072190,0.998691,0.056644,1.002897
12.358000,-0.227988,0.001316,1.043455,-0.088802,0.003382,0.049385,-0.002830,0.000668,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072012,0.998684,0.056545,1.002872
12.360000,-0.228165,0.001323,1.043554,-0.088693,0.003389,0.049290,-0.002822,0.000666,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071835,0.998677,0.056446,1.002847
12.362000,-0.228343,0.001330,1.043653,-0.088584,0.003396,0.049196,-0.002813,0.000663,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071657,0.998670,0.056347,1.002822
12.364000,-0.228520,0.001337,1.043751,-0.088474,0.003403,0.049101,-0.002804,0.000660,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071480,0.998663,0.056249,1.002797
12.366000,-0.228697,0.001343,1.043849,-0.088365,0.003409,0.049007,-0.002796,0.000656,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071303,0.998657,0.056151,1.002772
12.368000,-0.228874,0.001350,1.043947,-0.088256,0.003416,0.048912,-0.002787,0.000653,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071126,0.998650,0.056053,1.002747
12.370000,-0.229050,0.001357,1.044045,-0.088147,0.003422,0.048817,-0.002779,0.000649,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.070950,0.998643,0.055955,1.002723
12.372000,-0.229227,0.001364,1.044142,-0.088038,0.003429,0.048722,-0.002770,0.000645,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.070773,0.998636,0.055858,1.002698
