t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
12.842000,-0.317227,0.006077,1.098400,-0.011573,0.001155,0.012039,0.000668,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017227,0.993923,0.001600,0.994073
12.844000,-0.317250,0.006080,1.098424,-0.011539,0.001153,0.012013,0.000673,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017250,0.993920,0.001576,0.994071
12.846000,-0.317273,0.006082,1.098448,-0.011504,0.001151,0.011986,0.000679,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017273,0.993918,0.001552,0.994069
12.848000,-0.317296,0.006084,1.098472,-0.011469,0.001148,0.011960,0.000685,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017296,0.993916,0.001528,0.994067
12.850000,-0.317319,0.006086,1.098496,-0.011435,0.001146,0.011933,0.000691,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017319,0.993914,0.001504,0.994066
12.852000,-0.317342,0.006089,1.098520,-0.011400,0.001144,0.011907,0.000698,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017342,0.993911,0.001480,0.994064
12.854000,-0.317365,0.006091,1.098544,-0.011365,0.001142,0.011881,0.000704,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017365,0.993909,0.001456,0.994062
12.856000,-0.317387,0.006093,1.098568,-0.011330,0.001140,0.011855,0.000710,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017387,0.993907,0.001432,0.994060
12.858000,-0.317410,0.006096,1.098591,-0.011295,0.001138,0.011829,0.000716,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017410,0.993904,0.001409,0.994058
12.860000,-0.317433,0.006098,1.098615,-0.011260,0.001136,0.011804,0.000722,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017433,0.993902,0.001385,0.994056
12.862000,-0.317455,0.006100,1.098639,-0.011225,0.001134,0.011778,0.000728,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017455,0.993900,0.001361,0.994054
12.864000,-0.317477,0.006102,1.098662,-0.011190,0.001132,0.011752,0.000734,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017477,0.993898,0.001338,0.994052
12.866000,-0.317500,0.006105,1.098686,-0.011155,0.001130,0.011727,0.000740,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017500,0.993895,0.001314,0.994050
12.868000,-0.317522,0.006107,1.098709,-0.011120,0.001128,0.011702,0.000745,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017522,0.993893,0.001291,0.994048
12.870000,-0.317544,0.006109,1.098732,-0.011085,0.001126,0.011676,0.000751,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017544,0.993891,0.001268,0.994046
12.872000,-0.317566,0.006111,1.098756,-0.011049,0.001124,0.011651,0.000757,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017566,0.993889,0.001244,0.994045
12.874000,-0.317589,0.006114,1.098779,-0.011014,0.001122,0.011626,0.000762,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017589,0.993886,0.001221,0.994043
12.876000,-0.317611,0.006116,1.098802,-0.010979,0.001120,0.011601,0.000767,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017611,0.993884,0.001198,0.994041
12.878000,-0.317632,0.006118,1.098825,-0.010943,0.001118,0.011576,0.000773,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017632,0.993882,0.001175,0.994039
12.880000,-0.317654,0.006120,1.098849,-0.010908,0.001116,0.011551,0.000778,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017654,0.993880,0.001151,0.994037
12.882000,-0.317676,0.006123,1.098872,-0.010872,0.001114,0.011526,0.000783,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017676,0.993877,0.001128,0.994035
12.884000,-0.317698,0.006125,1.098895,-0.010837,0.001113,0.011502,0.000788,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017698,0.993875,0.001105,0.994033
12.886000,-0.317719,0.006127,1.098918,-0.010801,0.001111,0.011477,0.000792,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017719,0.993873,0.001082,0.994031
12.888000,-0.317741,0.006129,1.098941,-0.010766,0.001109,0.011452,0.000797,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017741,0.993871,0.001059,0.994030
12.890000,-0.317763,0.006132,1.098964,-0.010730,0.001107,0.011428,0.000801,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017763,0.993868,0.001036,0.994028
12.892000,-0.317784,0.006134,1.098986,-0.010695,0.001105,0.011403,0.000805,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017784,0.993866,0.001014,0.994026
12.894000,-0.317805,0.006136,1.099009,-0.010659,0.001103,0.011379,0.000809,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017805,0.993864,0.000991,0.994024
12.896000,-0.317827,0.006138,1.099032,-0.010623,0.001101,0.011354,0.000813,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017827,0.993862,0.000968,0.994022
12.898000,-0.317848,0.006140,1.099055,-0.010588,0.001099,0.011330,0.000817,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017848,0.993860,0.000945,0.994020
12.900000,-0.317869,0.006143,1.099077,-0.010552,0.001097,0.011306,0.000821,0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017869,0.993857,0.000923,0.994018
12.902000,-0.317890,0.006145,1.099100,-0.010516,0.001096,0.011281,0.000825,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017890,0.993855,0.000900,0.994017
12.904000,-0.317911,0.006147,1.099122,-0.010481,0.001094,0.011257,0.000828,0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017911,0.993853,0.000878,0.994015
12.906000,-0.317932,0.006149,1.099145,-0.010445,0.001092,0.011233,0.000832,0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017932,0.993851,0.000855,0.994013
12.908000,-0.317953,0.006151,1.099167,-0.010410,0.001090,0.011209,0.000835,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017953,0.993849,0.000833,0.994011
12.910000,-0.317974,0.006154,1.099190,-0.010374,0.001089,0.011185,0.000838,0.000018,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017974,0.993846,0.000810,0.994009
12.912000,-0.317994,0.006156,1.099212,-0.010338,0.001087,0.011161,0.000841,0.000020,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017994,0.993844,0.000788,0.994008
12.914000,-0.318015,0.006158,1.099234,-0.010303,0.001085,0.011137,0.000843,0.000022,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018015,0.993842,0.000766,0.994006
12.916000,-0.318036,0.006160,1.099257,-0.010267,0.001084,0.011113,0.000846,0.000024,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018036,0.993840,0.000743,0.994004
12.918000,-0.318056,0.006162,1.099279,-0.010231,0.001082,0.011089,0.000848,0.000027,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018056,0.993838,0.000721,0.994002
12.920000,-0.318076,0.006164,1.099301,-0.010196,0.001081,0.011065,0.000851,0.000029,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018076,0.993836,0.000699,0.994000
12.922000,-0.318097,0.006167,1.099323,-0.010160,0.001079,0.011042,0.000853,0.000032,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018097,0.993833,0.000677,0.993998
12.924000,-0.318117,0.006169,1.099345,-0.010125,0.001078,0.011018,0.000855,0.000035,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018117,0.993831,0.000655,0.993997
12.926000,-0.318137,0.006171,1.099367,-0.010089,0.001077,0.010994,0.000857,0.000038,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018137,0.993829,0.000633,0.993995
12.928000,-0.318157,0.006173,1.099389,-0.010054,0.001075,0.010971,0.000858,0.000041,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018157,0.993827,0.000611,0.993993
12.930000,-0.318178,0.006175,1.099411,-0.010018,0.001074,0.010947,0.000860,0.000044,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018178,0.993825,0.000589,0.993991
12.932000,-0.318198,0.006177,1.099433,-0.009983,0.001073,0.010923,0.000861,0.000048,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018198,0.993823,0.000567,0.993989
12.934000,-0.318217,0.006179,1.099455,-0.009948,0.001072,0.010900,0.000863,0.000051,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018217,0.993821,0.000545,0.993988
12.936000,-0.318237,0.006182,1.099477,-0.009912,0.001071,0.010877,0.000864,0.000055,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018237,0.993818,0.000523,0.993986
12.938000,-0.318257,0.006184,1.099498,-0.009877,0.001070,0.010853,0.000865,0.000059,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018257,0.993816,0.000502,0.993984
12.940000,-0.318277,0.006186,1.099520,-0.009842,0.001069,0.010830,0.000865,0.000062,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018277,0.993814,0.000480,0.993982
12.942000,-0.318296,0.006188,1.099542,-0.009807,0.001069,0.010806,0.000866,0.000066,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018296,0.993812,0.000458,0.993981
12.944000,-0.318316,0.006190,1.099563,-0.009771,0.001068,0.010783,0.000866,0.000070,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018316,0.993810,0.000437,0.993979
12.946000,-0.318336,0.006192,1.099585,-0.009736,0.001067,0.010760,0.000866,0.000075,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018336,0.993808,0.000415,0.993977
12.948000,-0.318355,0.006194,1.099606,-0.009701,0.001067,0.010737,0.000866,0.000079,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018355,0.993806,0.000394,0.993975
12.950000,-0.318374,0.006197,1.099628,-0.009666,0.001066,0.010714,0.000866,0.000083,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018374,0.993803,0.000372,0.993973
12.952000,-0.318394,0.006199,1.099649,-0.009632,0.001066,0.010691,0.000865,0.000087,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018394,0.993801,0.000351,0.993972
12.954000,-0.318413,0.006201,1.099671,-0.009597,0.001066,0.010668,0.000865,0.000092,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018413,0.993799,0.000329,0.993970
12.956000,-0.318432,0.006203,1.099692,-0.009562,0.001066,0.010644,0.000864,0.000096,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018432,0.993797,0.000308,0.993968
12.958000,-0.318451,0.006205,1.099713,-0.009527,0.001065,0.010622,0.000863,0.000100,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018451,0.993795,0.000287,0.993966
12.960000,-0.318470,0.006207,1.099734,-0.009493,0.001065,0.010599,0.000861,0.000105,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018470,0.993793,0.000266,0.993964
12.962000,-0.318489,0.006209,1.099756,-0.009458,0.001066,0.010577,0.000860,0.000109,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018489,0.993791,0.000244,0.993963
12.964000,-0.318508,0.006211,1.099777,-0.009424,0.001066,0.010555,0.000858,0.000114,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018508,0.993789,0.000223,0.993961
12.966000,-0.318527,0.006214,1.099798,-0.009390,0.001066,0.010533,0.000856,0.000118,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018527,0.993786,0.000202,0.993959
12.968000,-0.318546,0.006216,1.099819,-0.009356,0.001066,0.010512,0.000854,0.000123,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018546,0.993784,0.000181,0.993957
12.970000,-0.318564,0.006218,1.099840,-0.009322,0.001067,0.010490,0.000852,0.000127,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018564,0.993782,0.000160,0.993956
12.972000,-0.318583,0.006220,1.099861,-0.009288,0.001067,0.010469,0.000850,0.000132,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018583,0.993780,0.000139,0.993954
12.974000,-0.318601,0.006222,1.099882,-0.009254,0.001068,0.010448,0.000847,0.000136,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018601,0.993778,0.000118,0.993952
12.976000,-0.318620,0.006224,1.099903,-0.009220,0.001069,0.010427,0.000844,0.000141,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018620,0.993776,0.000097,0.993950
12.978000,-0.318638,0.006226,1.099924,-0.009187,0.001069,0.010407,0.000841,0.000145,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018638,0.993774,0.000076,0.993948
12.980000,-0.318657,0.006229,1.099944,-0.009153,0.001070,0.010386,0.000838,0.000149,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018657,0.993771,0.000056,0.993947
12.982000,-0.318675,0.006231,1.099965,-0.009120,0.001071,0.010366,0.000835,0.000153,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018675,0.993769,0.000035,0.993945
12.984000,-0.318693,0.006233,1.099986,-0.009086,0.001072,0.010346,0.000832,0.000158,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018693,0.993767,0.000014,0.993943
12.986000,-0.318711,0.006235,1.100007,-0.009053,0.001073,0.010326,0.000828,0.000162,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018711,0.993765,-0.000007,0.993941
12.988000,-0.318729,0.006237,1.100027,-0.009020,0.001075,0.010305,0.000824,0.000166,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018729,0.993763,-0.000027,0.993939
12.990000,-0.318747,0.006239,1.100048,-0.008988,0.001076,0.010286,0.000821,0.000170,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018747,0.993761,-0.000048,0.993937
12.992000,-0.318765,0.006241,1.100068,-0.008955,0.001077,0.010266,0.000817,0.000174,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018765,0.993759,-0.000068,0.993936
12.994000,-0.318783,0.006244,1.100089,-0.008922,0.001079,0.010246,0.000813,0.000178,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018783,0.993756,-0.000089,0.993934
12.996000,-0.318801,0.006246,1.100109,-0.008890,0.001080,0.010226,0.000809,0.000182,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018801,0.993754,-0.000109,0.993932
12.998000,-0.318819,0.006248,1.100130,-0.008858,0.001082,0.010207,0.000805,0.000186,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018819,0.993752,-0.000130,0.993930
13.000000,-0.318836,0.006250,1.100150,-0.008825,0.001083,0.010187,0.000801,0.000189,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018836,0.993750,-0.000150,0.993928
13.002000,-0.318854,0.006252,1.100171,-0.008793,0.001085,0.010168,0.000797,0.000193,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018854,0.993748,-0.000171,0.993927
13.004000,-0.318872,0.006254,1.100191,-0.008761,0.001087,0.010148,0.000792,0.000196,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018872,0.993746,-0.000191,0.993925
13.006000,-0.318889,0.006257,1.100211,-0.008730,0.001089,0.010129,0.000788,0.000200,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018889,0.993743,-0.000211,0.993923
13.008000,-0.318907,0.006259,1.100231,-0.008698,0.001091,0.010110,0.000784,0.000203,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018907,0.993741,-0.000231,0.993921
13.010000,-0.318924,0.006261,1.100252,-0.008667,0.001092,0.010090,0.000779,0.000206,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018924,0.993739,-0.000252,0.993919
13.012000,-0.318941,0.006263,1.100272,-0.008635,0.001094,0.010071,0.000775,0.000209,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018941,0.993737,-0.000272,0.993917
13.014000,-0.318958,0.006265,1.100292,-0.008604,0.001097,0.010052,0.000771,0.000212,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018958,0.993735,-0.000292,0.993915
13.016000,-0.318976,0.006268,1.100312,-0.008573,0.001099,0.010033,0.000766,0.000215,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018976,0.993732,-0.000312,0.993914
13.018000,-0.318993,0.006270,1.100332,-0.008542,0.001101,0.010014,0.000762,0.000217,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018993,0.993730,-0.000332,0.993912
13.020000,-0.319010,0.006272,1.100352,-0.008512,0.001103,0.009995,0.000757,0.000220,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019010,0.993728,-0.000352,0.993910
13.022000,-0.319027,0.006274,1.100372,-0.008481,0.001105,0.009976,0.000752,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019027,0.993726,-0.000372,0.993908
13.024000,-0.319044,0.006276,1.100392,-0.008451,0.001108,0.009957,0.000748,0.000225,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019044,0.993724,-0.000392,0.993906
13.026000,-0.319061,0.006279,1.100412,-0.008420,0.001110,0.009939,0.000743,0.000227,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019061,0.993721,-0.000412,0.993904
13.028000,-0.319077,0.006281,1.100432,-0.008390,0.001112,0.009920,0.000738,0.000230,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019077,0.993719,-0.000432,0.993902
13.030000,-0.319094,0.006283,1.100452,-0.008360,0.001115,0.009901,0.000733,0.000232,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019094,0.993717,-0.000452,0.993900
13.032000,-0.319111,0.006285,1.100471,-0.008330,0.001117,0.009882,0.000728,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019111,0.993715,-0.000471,0.993898
13.034000,-0.319127,0.006288,1.100491,-0.008301,0.001120,0.009864,0.000722,0.000236,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019127,0.993712,-0.000491,0.993897
13.036000,-0.319144,0.006290,1.100511,-0.008271,0.001122,0.009845,0.000717,0.000237,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019144,0.993710,-0.000511,0.993895
13.038000,-0.319161,0.006292,1.100531,-0.008242,0.001125,0.009827,0.000712,0.000239,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019161,0.993708,-0.000531,0.993893
13.040000,-0.319177,0.006294,1.100550,-0.008213,0.001127,0.009808,0.000706,0.000240,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019177,0.993706,-0.000550,0.993891
13.042000,-0.319193,0.006297,1.100570,-0.008184,0.001130,0.009790,0.000701,0.000242,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019193,0.993703,-0.000570,0.993889
13.044000,-0.319210,0.006299,1.100589,-0.008155,0.001133,0.009771,0.000695,0.000242,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019210,0.993701,-0.000589,0.993887
13.046000,-0.319226,0.006301,1.100609,-0.008126,0.001135,0.009753,0.000689,0.000243,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019226,0.993699,-0.000609,0.993885
13.048000,-0.319242,0.006303,1.100628,-0.008098,0.001138,0.009734,0.000684,0.000244,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019242,0.993697,-0.000628,0.993883
13.050000,-0.319258,0.006306,1.100648,-0.008069,0.001141,0.009716,0.000678,0.000244,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019258,0.993694,-0.000648,0.993881
13.052000,-0.319275,0.006308,1.100667,-0.008041,0.001143,0.009698,0.000672,0.000244,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019275,0.993692,-0.000667,0.993879
13.054000,-0.319291,0.006310,1.100687,-0.008013,0.001146,0.009679,0.000666,0.000244,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019291,0.993690,-0.000687,0.993877
13.056000,-0.319307,0.006313,1.100706,-0.007985,0.001149,0.009660,0.000660,0.000243,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019307,0.993687,-0.000706,0.993875
13.058000,-0.319323,0.006315,1.100725,-0.007958,0.001151,0.009641,0.000655,0.000243,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019323,0.993685,-0.000725,0.993873
13.060000,-0.319338,0.006317,1.100745,-0.007930,0.001154,0.009622,0.000649,0.000241,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019338,0.993683,-0.000745,0.993871
13.062000,-0.319354,0.006320,1.100764,-0.007903,0.001156,0.009602,0.000643,0.000240,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019354,0.993680,-0.000764,0.993869
